trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number
T041911,2025-10-07 12:37:24,M0297,M0238,1353883.0,transfer,success,,REF89873843
T059710,2025-11-10 08:41:35,C00802,M0512,93660.0,EDC,success,,REF11817762
T029145,2025-10-01 16:35:24,M0054,M0147,11192735.0,transfer,success,Pembelian stok,REF87616688
T041801,2026-01-03 05:07:32,M0636,M0618,794929.0,transfer,success,DP pembelian,REF77839658
T027609,2026-05-30 23:06:05,M0319,M0300,879913.0,transfer,success,,REF43540337
T070038,2025-12-06 13:25:43,M0083,M0091,9366056.0,transfer,success,DP pembelian,REF45767507
T043443,2026-04-22 17:34:55,C00327,M0463,179154.0,QRIS,success,,REF33370369
T053991,2025-09-07 22:42:36,C00836,M0525,28975.0,transfer,success,,REF04527027
T048009,2025-08-19 18:50:29,C00124,M0383,29283.0,QRIS,success,,REF48748334
T041584,2025-08-27 17:56:34,C00058,M0477,173614.0,transfer,success,,REF34610377
T010313,2025-12-01 21:20:45,C00703,M0441,426188.0,transfer,success,,REF91490759
T066690,2026-03-13 02:27:00,C00124,M0542,17992.0,EDC,success,,REF37571017
T067106,2025-10-22 16:07:17,C01030,M0344,18736.0,EDC,success,,REF45992686
T058030,2025-07-09 06:52:07,C01261,M0244,14929.0,QRIS,success,,REF23739576
T018369,2026-01-12 03:17:41,M0639,M0625,-554800.0,transfer,failed,Pengembalian,REF90819705
T049572,2026-02-27 13:15:57,C00084,M0094,220400.0,transfer,success,,REF38332475
T048389,2026-01-01 13:20:26,C01330,M0642,627672.0,QRIS,success,,REF50297837
T035579,2025-08-12 03:30:21,M0550,M0072,404947.0,transfer,success,DP pembelian,REF18150441
T044836,2026-01-11 06:22:40,C00126,M0198,84215.0,QRIS,success,,REF59306842
T016753,2025-11-21 05:05:01,C00094,M0159,467710.0,transfer,success,,REF88664436
T040057,2026-05-03 00:09:02,C00449,M0236,422917.0,QRIS,success,,REF08446974
T020831,2025-11-12 19:20:22,C00710,M0623,623865.0,transfer,success,,REF34459762
T067829,2025-10-26 11:16:47,C01366,M0210,42169.0,QRIS,success,,REF78909176
T001352,2026-03-28 12:42:07,M0154,M0135,7263520.0,transfer,success,,REF55997421
T006313,2025-09-15 09:03:40,M0328,M0323,18464453.0,QRIS,success,Bayar supplier,REF47279855
T047296,2025-12-30 20:11:56,C01256,M0267,39557.0,QRIS,success,,REF27813692
T045518,2025-08-20 08:26:13,C01131,M0060,127478.0,QRIS,success,,REF72117163
T028882,2026-06-20 13:05:52,M0182,M0053,9256120.0,transfer,success,,REF84477660
T037208,2026-05-25 18:26:41,C01071,M0700,317269.0,QRIS,pending,,REF84854188
T017073,2025-11-04 16:57:35,C01785,M0553,109251.0,transfer,success,,REF35334714
T069210,2025-11-22 15:01:21,C01197,M0438,56666.0,transfer,success,,REF64237319
T038919,2025-08-21 05:07:18,M0264,M0237,11367371.0,QRIS,pending,Pembayaran bahan,REF27207123
T002784,2025-10-28 19:42:55,M0594,M0522,2986598.0,transfer,success,DP pembelian,REF13334502
T005800,2026-06-21 10:13:43,C00640,M0049,820125.0,QRIS,success,,REF55772135
T030118,2025-09-22 12:54:52,C01362,M0135,603819.0,transfer,failed,,REF85689140
T051196,2025-12-17 18:01:10,C00003,M0617,119155.0,QRIS,success,,REF62863408
T011427,2025-08-12 16:13:41,M0143,M0199,4054819.0,EDC,success,,REF49299072
T024712,2025-10-09 22:37:18,C01937,M0698,590589.0,transfer,success,,REF81870678
T031454,2026-01-18 19:07:12,M0538,M0591,1036358.0,transfer,success,DP pembelian,REF63979565
T054518,2025-08-24 17:45:28,C00714,M0015,161871.0,QRIS,success,,REF62260159
T054846,2025-07-15 15:35:33,C00244,M0469,80425.0,QRIS,success,,REF43413372
T028680,2025-10-23 12:02:17,M0288,M0242,12939855.0,transfer,success,Pembayaran bahan,REF57967777
T044356,2026-02-07 09:48:38,C01195,M0420,13166.0,transfer,success,,REF21904088
T006368,2026-04-17 21:40:35,C00614,M0662,110618.0,QRIS,success,,REF83131748
T048206,2026-01-07 02:22:14,C01862,M0268,255056.0,EDC,success,,REF26692242
T040349,2026-01-05 14:02:28,M0422,M0352,5653832.0,,success,Bayar tagihan,REF56629063
T010096,2026-04-05 12:44:36,M0636,M0620,8770528.0,transfer,success,,REF10817944
T000580,2025-08-08 05:41:09,C01796,M0157,375025.0,transfer,success,,REF43124050
T040066,2025-08-10 11:45:48,C00799,M0269,639104.0,EDC,success,,REF92917740
T008445,2025-08-07 23:35:33,C00170,M0648,29669.0,transfer,success,,REF32601898
T027192,2025-11-19 01:04:35,M0192,M0053,906900.0,,failed,DP pembelian,REF43115105
T036592,2026-01-28 21:30:51,M0656,M0662,9106718.0,EDC,success,,REF96139758
T008426,2025-10-02 15:31:27,C00015,M0583,53827.0,transfer,success,,REF68454404
T034426,2025-12-21 17:28:16,M0451,M0376,1750542.0,transfer,success,Pelunasan,REF67787590
T023327,2026-01-04 14:26:05,M0500,M0212,724343.0,transfer,success,DP pembelian,REF15374034
T014950,2025-10-28 21:37:26,M0585,M0503,8027624.0,transfer,success,Payment invoice,REF51185881
T003936,2026-02-16 05:21:37,C01564,M0227,607064.0,transfer,success,,REF71935928
T067494,2026-05-08 14:46:37,C00390,M0576,563404.0,QRIS,success,,REF98283047
T042590,2026-03-01 20:27:45,C01174,M0063,144809.0,EDC,success,,REF50882531
T060757,2026-03-09 05:38:25,C00728,M0392,301037.0,QRIS,success,,REF98008476
T068933,2026-02-02 07:30:06,C01622,M0096,53093.0,QRIS,success,,REF66547849
T037687,2025-10-15 07:16:42,M0087,M0188,1204841.0,transfer,success,,REF69985908
T062744,2026-02-18 02:35:05,C01279,M0559,441487.0,EDC,success,,REF65052929
T059523,2025-07-21 04:46:54,C01343,M0308,240134.0,QRIS,success,,REF77871020
T047251,2025-12-29 19:42:57,C01970,M0020,18735.0,QRIS,success,,REF75171016
T060776,2025-12-03 23:48:55,C01893,M0202,15865.0,QRIS,success,,REF62059072
T014160,2025-12-31 12:31:16,C01637,M0430,690381.0,QRIS,success,,REF77782697
T047913,2025-10-05 07:42:16,C01747,M0344,-284211.0,QRIS,success,Refund - barang rusak,REF08679339
T012817,2025-08-07 10:41:53,M0389,M0394,2150187.0,transfer,success,,REF84570068
T068315,2026-03-20 18:58:33,C01909,M0027,12157.0,QRIS,success,,REF52411944
T020830,2026-03-02 23:58:54,M0621,M0668,16898652.0,QRIS,success,Pembayaran bulanan,REF51575775
T013863,2026-02-14 21:02:07,M0692,M0655,863206.0,transfer,success,Payment invoice,REF87271262
T012805,2026-03-25 16:35:04,M0307,M0236,404491.0,EDC,success,Bayar supplier,REF06544452
T020649,2026-03-27 11:01:38,M0495,M0513,636882.0,transfer,success,,REF31140048
T047871,2025-10-22 07:16:33,C01773,M0312,155869.0,QRIS,success,,REF42216008
T012114,2025-10-30 23:12:50,C01437,M0591,590002.0,transfer,success,,REF19119714
T010918,2026-02-03 04:05:06,C01266,M0532,976777.0,transfer,success,,REF41947223
T046724,2025-12-23 18:59:03,C01248,M0647,36526.0,QRIS,success,,REF18223935
T030483,2025-08-27 22:35:55,C01952,M0476,437651.0,EDC,success,,REF03156800
T009328,2025-12-10 22:51:56,M0107,M0199,2801869.0,transfer,success,Pembayaran bulanan,REF43677660
T028322,2026-05-30 03:08:32,M0621,M0629,1304833.0,transfer,success,Pembayaran bulanan,REF79739216
T021190,2026-06-23 02:37:08,M0380,M0445,2354672.0,QRIS,success,Transfer pembayaran,REF17740666
T044914,2025-11-25 02:18:04,C01287,M0164,182909.0,QRIS,success,,REF35720236
T037754,2025-07-22 05:52:38,C01307,M0326,738352.0,QRIS,success,,REF36881764
T018594,2026-01-15 12:53:30,C01623,M0274,122533.0,EDC,success,,REF93092575
T064395,2025-12-02 11:15:43,C00543,M0659,253449.0,transfer,success,,REF77811769
T028767,2026-06-22 11:02:09,M0202,M0120,781997.0,EDC,success,Pembayaran bulanan,REF36415494
T004963,2025-11-03 13:48:46,M0546,M0579,6320704.0,transfer,success,,REF83839635
T020921,2025-07-21 19:00:26,M0293,M0248,3583093.0,transfer,success,,REF66828056
T018541,2025-12-11 03:51:32,C00839,M0135,121236.0,transfer,success,,REF60337952
T051191,2025-07-10 06:56:31,C00595,M0611,17655.0,QRIS,success,,REF16142013
T015898,2025-12-03 12:01:16,C00008,M0477,105208.0,transfer,success,,REF44620400
T068674,2025-08-15 18:31:16,C01378,M0514,71012.0,QRIS,success,,REF62874009
T064514,2026-05-24 18:03:30,C01034,M0550,12555.0,QRIS,success,,REF26235336
T037040,2025-12-04 00:46:25,M0338,M0234,3269816.0,transfer,success,,REF17706949
T018537,2026-04-09 19:21:43,C00152,M0676,909394.0,transfer,success,,REF47126591
T004810,2026-03-11 14:50:50,M0030,M0161,12752182.0,transfer,success,Transfer pembayaran,REF07187401
T057923,2026-05-07 04:54:41,C00722,M0614,102489.0,QRIS,success,,REF81909389
T047414,2026-02-15 10:55:58,C01993,M0416,68410.0,EDC,success,,REF38421902
T063813,2025-08-29 19:26:51,C01019,M0189,-33045.0,QRIS,success,Refund - barang rusak,REF02938349
T021310,2026-03-26 16:21:14,C01928,M0655,764474.0,transfer,success,,REF00273175
T039516,2026-03-23 08:00:06,C00011,M0629,467402.0,transfer,success,,REF76467924
T047890,2025-11-19 16:19:36,C00642,M0364,386730.0,QRIS,success,,REF05759177
T006859,2025-08-03 14:32:09,M0706,M0663,991527.0,QRIS,success,Payment invoice,REF14950863
T015102,2026-04-01 11:15:34,C00081,M0309,706810.0,transfer,success,,REF48094356
T016977,2026-04-19 22:27:53,C00410,M0371,,QRIS,pending,,REF60459969
T069027,2025-12-05 16:24:35,C01438,M0395,186290.0,QRIS,success,,REF49253244
T044088,2025-08-07 03:42:06,C00440,M0696,183565.0,EDC,success,,REF27675417
T050036,2025-09-10 07:35:55,C00270,M0208,124360.0,QRIS,failed,,REF50907512
T069422,2026-04-21 07:23:00,C00747,M0190,83498.0,EDC,failed,,REF03015917
T024727,2026-04-01 18:53:02,C01488,M0069,632466.0,transfer,success,,REF97145554
T054778,2025-09-20 21:11:34,C00808,M0360,211836.0,EDC,success,,REF41165319
T062080,2026-01-24 02:19:23,C01769,M0060,99474.0,QRIS,success,,REF51179988
T038843,2026-05-28 21:24:47,C01866,M0248,380377.0,QRIS,success,,REF30451296
T028490,2025-11-26 20:30:57,C01743,M0638,,transfer,pending,,REF31805864
T061953,2025-08-22 19:42:31,C01687,M0204,58397.0,EDC,success,,REF64436650
T030850,2025-12-31 21:09:15,M0350,M0248,,transfer,failed,,REF42926254
T023028,2025-10-23 02:17:00,M0134,M0157,6721077.0,transfer,success,Pembayaran bulanan,REF22694694
T036983,2025-08-23 01:23:50,M0667,M0622,1396126.0,transfer,success,DP pembelian,REF99907470
T051517,2025-12-03 09:42:41,C01814,M0165,36617.0,QRIS,success,,REF45484981
T030988,2025-11-14 13:37:13,C00721,M0279,671008.0,transfer,success,,REF38218522
T047028,2025-08-09 10:56:52,C00788,M0419,36203.0,EDC,success,,REF80418427
T011920,2025-07-28 08:57:17,M0228,M0334,1454712.0,QRIS,success,Pembayaran bulanan,REF60968184
T025645,2026-03-26 10:13:31,C01209,M0199,-4151786.0,EDC,failed,,REF36524145
T049286,2025-08-03 17:43:39,C00797,M0038,40111.0,EDC,success,,REF52165399
T013051,2026-03-21 05:42:34,C01649,M0201,337644.0,transfer,success,,REF00620846
T047683,2026-05-13 22:28:32,C01454,M0396,168648.0,QRIS,success,,REF44267495
T010369,2025-09-17 01:27:10,C01471,M0554,233480.0,transfer,success,,REF94849839
T035912,2026-01-16 17:18:53,C00210,M0006,841766.0,EDC,success,,REF75094538
T032024,2025-07-31 10:58:01,C01248,M0668,,transfer,pending,,REF92336462
T064695,2026-04-28 10:27:59,C01361,M0364,47767.0,QRIS,success,,REF23870237
T029071,2026-01-26 09:35:46,C00577,M0205,104602.0,transfer,success,,REF70044149
T003796,2025-11-08 04:33:39,C01642,M0522,,transfer,pending,,REF28771854
T050990,2025-09-25 18:41:18,C01107,M0057,25650.0,EDC,success,,REF71622773
T002906,2025-07-08 13:39:21,M0555,M0590,3162464.0,transfer,success,DP pembelian,REF66585311
T065338,2025-07-15 21:38:26,C00483,M0294,131772.0,EDC,success,,REF03696408
T055306,2026-06-10 04:54:27,C01069,M0442,17031.0,transfer,success,,REF95831099
T061517,2025-07-01 08:34:46,C01810,M0499,60405.0,EDC,success,,REF39905238
T034481,2025-07-26 08:44:29,M0435,M0370,806054.0,transfer,success,,REF37323299
T060286,2026-02-07 17:16:22,C00409,M0094,511868.0,QRIS,success,,REF34316278
T035295,2026-05-02 16:27:41,M0163,M0155,11515712.0,EDC,success,,REF89359674
T048493,2026-06-10 22:05:50,C00839,M0571,-92297.0,QRIS,success,Refund,REF38425270
T011212,2025-08-21 12:52:22,C01218,M0466,447817.0,QRIS,success,,REF89953930
T028843,2026-03-24 13:01:05,C01302,M0323,495626.0,transfer,success,,REF66140008
T017746,2025-11-22 03:59:42,C01466,M0227,453785.0,QRIS,success,,REF07228811
T036824,2026-02-18 16:10:28,M0338,M0248,936622.0,transfer,success,,REF00109942
T048555,2025-08-13 06:25:02,C01045,M0149,15801.0,EDC,success,,REF04303615
T063844,2025-07-31 00:41:02,C01384,M0302,621863.0,EDC,success,,REF69868168
T054239,2025-08-17 16:28:56,C01436,M0514,19330.0,QRIS,success,,REF91958204
T058138,2025-09-28 02:45:40,C01539,M0426,595228.0,EDC,success,,REF78323499
T060591,2025-12-16 18:13:46,C01139,M0652,90712.0,QRIS,failed,,REF16941118
T015284,2026-03-18 14:33:35,M0232,M0310,388763.0,QRIS,success,Pembayaran bahan,REF09830838
T044466,2025-11-06 16:29:43,C01854,M0347,41075.0,QRIS,success,,REF29253395
T045940,2025-12-15 20:34:19,C00368,M0610,49611.0,QRIS,success,,REF59774921
T037144,2025-08-31 02:06:45,M0330,M0242,9635141.0,QRIS,success,Pembayaran bulanan,REF01610434
T003130,2026-02-06 18:31:56,M0505,M0553,3584599.0,transfer,success,,REF28871073
T040840,2025-12-26 09:50:32,C01751,M0655,104292.0,QRIS,success,,REF44878987
T030851,2026-01-22 10:06:50,C00725,M0632,534040.0,transfer,success,,REF37146584
T062958,2026-01-26 01:48:20,C01664,M0585,212286.0,QRIS,success,,REF89905343
T030187,2026-02-25 18:28:22,M0396,M0369,1359909.0,QRIS,failed,Pelunasan,REF46335261
T039919,2026-02-02 17:02:50,M0387,M0437,1905556.0,transfer,success,DP pembelian,REF98020708
T011488,2025-08-28 05:28:35,C01118,M0274,225482.0,transfer,success,,REF80327787
T023582,2026-04-19 11:05:11,C00899,M0091,731027.0,transfer,success,,REF68793405
T014280,2026-02-06 16:51:01,C01304,M0309,525727.0,QRIS,success,,REF27864021
T033551,2025-07-22 12:04:38,C00189,M0632,282923.0,transfer,success,,REF75272742
T039411,2025-09-02 23:13:35,M0096,M0056,9946330.0,QRIS,success,,REF09268700
T031280,2026-06-11 14:34:13,C01632,M0227,550224.0,QRIS,success,,REF27349751
T012731,2026-01-28 16:56:19,M0322,M0242,1683577.0,transfer,success,DP pembelian,REF25946399
T019381,2026-06-06 17:01:51,M0032,M0195,1001559.0,transfer,success,Pembelian stok,REF62769082
T069454,2026-04-15 10:28:32,C00417,M0673,176715.0,EDC,success,,REF56786236
T050781,2026-05-27 16:54:19,C01011,M0573,-628486.0,EDC,success,Refund - barang rusak,REF65029285
T050376,2025-10-26 15:17:53,C00320,M0679,433276.0,transfer,success,,REF24828771
T030399,2025-08-14 11:57:55,C00928,M0352,473714.0,QRIS,success,,REF41494596
T015350,2025-11-16 18:59:44,C00218,M0167,446446.0,transfer,success,,REF63386303
T010691,2026-05-25 02:46:15,M0312,M0237,1059585.0,EDC,success,,REF01491397
T046854,2026-01-24 13:22:16,C01423,M0142,359485.0,QRIS,success,,REF55949210
T020320,2025-10-28 09:32:53,C01903,M0622,406473.0,transfer,success,,REF97964654
T066962,2026-05-29 23:16:48,C01213,M0433,545485.0,QRIS,success,,REF44925010
T047501,2025-11-13 19:41:17,C01143,M0054,120212.0,QRIS,success,,REF05030388
T030704,2026-01-08 17:53:57,M0280,M0248,7125629.0,transfer,success,Pembayaran bulanan,REF33797865
T047055,2025-10-09 19:28:16,C01032,M0619,12782.0,EDC,success,,REF45021314
T021919,2026-06-21 03:43:55,M0699,M0703,11498982.0,transfer,success,,REF97405468
T026197,2026-06-01 12:37:23,C01112,M0371,932869.0,EDC,failed,,REF94379143
T003430,2026-03-30 18:18:13,C01289,M0025,298105.0,transfer,success,,REF58275901
T067479,2026-03-13 20:44:09,C00021,M0451,48083.0,QRIS,success,,REF44147501
T001919,2025-12-13 11:38:27,M0256,M0220,495000.0,transfer,success,Payment invoice,REF54407546
T009693,2025-08-08 15:24:14,M0453,M0368,464039.0,transfer,success,Transfer pembayaran,REF55171703
T070992,2025-10-28 18:27:28,C01671,M0708,923531.0,transfer,success,,REF40598991
T048661,2025-10-31 08:48:36,C00753,M0536,416303.0,QRIS,success,,REF91513481
T069754,2026-05-16 23:44:44,C00822,M0597,27726.0,transfer,success,,REF89429969
T018423,2026-01-13 02:26:48,M0066,M0150,1150371.0,EDC,success,,REF22046872
T017262,2026-05-12 18:16:17,C01026,M0528,771358.0,transfer,success,,REF78060500
T027338,2025-08-30 16:15:45,C00842,M0376,683603.0,EDC,success,,REF49091497
T037973,2025-09-16 17:47:43,M0063,M0264,707815.0,transfer,success,,REF92033399
T001497,2026-04-25 19:04:01,C01263,M0247,97371.0,EDC,success,,REF72539628
T060710,2026-02-10 14:09:22,C00077,M0547,46141.0,QRIS,success,,REF60613008
T024522,2026-05-15 07:02:13,M0462,M0398,10991949.0,QRIS,success,Pelunasan,REF90182126
T001513,2025-11-04 16:35:25,C01104,M0384,649989.0,transfer,success,,REF69804445
T027574,2026-05-31 05:09:10,M0565,M0553,3302767.0,QRIS,success,Bayar tagihan,REF09003934
T046031,2026-02-08 15:47:01,C01150,M0575,43853.0,transfer,success,,REF95579609
T002012,2026-04-18 07:26:47,C00655,M0591,505101.0,EDC,success,,REF03358433
T014971,2026-01-20 08:29:38,C01547,M0450,135966.0,transfer,success,,REF74682502
T062241,2026-01-23 17:21:21,C01816,M0245,45884.0,EDC,failed,,REF90048098
T056921,2026-03-30 23:38:09,C00577,M0041,160578.0,QRIS,success,,REF73631631
T033777,2026-05-15 21:44:45,M0628,M0703,5666233.0,transfer,success,,REF67605166
T028073,2025-10-10 08:17:50,M0416,M0477,10221128.0,QRIS,success,,REF44912963
T062167,2025-08-14 15:36:02,C00414,M0674,70672.0,QRIS,success,,REF12845821
T031078,2025-11-08 06:55:46,C01835,M0632,568323.0,transfer,success,,REF49164702
T034899,2025-07-08 08:28:48,M0358,M0368,2908771.0,transfer,success,Pembayaran bahan,REF62588972
T049128,2026-05-13 16:07:21,C00909,M0428,17891.0,EDC,success,,REF68334891
T070193,2026-06-08 21:45:17,M0353,M0384,2083920.0,transfer,success,Pembayaran bulanan,REF48561824
T014709,2026-02-03 18:03:32,M0149,M0047,3334671.0,QRIS,success,Bayar tagihan,REF67155959
T053567,2025-12-08 01:26:59,C01415,M0054,387971.0,QRIS,success,,REF58756697
T017484,2025-11-13 06:08:14,C01753,M0703,621544.0,transfer,success,,REF92050221
T029266,2025-08-06 10:03:18,M0273,M0346,1101920.0,transfer,success,Pembelian stok,REF87713868
T047700,2025-08-06 04:31:25,C01632,M0077,318659.0,transfer,success,,REF96661120
T028927,2026-04-24 06:46:37,C01227,M0624,432716.0,transfer,success,,REF20841780
T027791,2025-11-27 07:26:36,M0573,M0556,2194500.0,transfer,success,Pelunasan,REF98660095
T025574,2026-03-31 22:50:15,M0566,M0579,3920455.0,transfer,success,,REF04201806
T068006,2025-09-02 15:45:41,C01564,M0209,16365.0,EDC,success,,REF94194730
T053090,2025-08-02 16:15:56,C00234,M0217,332504.0,transfer,success,,REF75357787
T005078,2026-05-29 08:17:37,M0088,M0205,692043.0,transfer,success,,REF36771787
T035807,2026-05-12 21:35:05,M0580,M0579,,QRIS,pending,Pembayaran bahan,REF64486305
T049008,2026-03-16 00:14:41,C01358,M0256,38898.0,QRIS,success,,REF71230325
T010152,2026-04-21 13:46:49,M0392,M0407,16807572.0,transfer,success,Payment invoice,REF06251096
T040156,2026-04-12 08:41:33,M0510,M0540,10737728.0,transfer,success,Payment invoice,REF74983825
T057066,2025-10-22 10:40:34,C01573,M0531,96514.0,QRIS,success,,REF95615223
T063273,2025-12-26 12:15:43,C01675,M0410,,QRIS,pending,,REF92627452
T056470,2026-06-24 22:11:07,C01443,M0183,161643.0,EDC,success,,REF37350283
T037667,2026-04-23 20:10:51,M0560,M0554,579011.0,transfer,success,,REF81688086
T042080,2025-08-26 11:17:47,C00527,M0630,81435.0,QRIS,success,,REF81022087
T017189,2026-01-24 03:15:04,M0479,M0401,5474876.0,QRIS,success,DP pembelian,REF12857075
T019787,2025-11-24 18:35:00,C01006,M0398,361682.0,QRIS,success,,REF10259213
T026813,2025-12-22 21:14:21,C00009,M0504,-4996213.0,EDC,success,,REF18372990
T048990,2025-08-20 19:54:24,C01994,M0341,221001.0,EDC,success,,REF81497793
T036237,2025-09-13 04:02:34,C00265,M0466,-11233372.0,QRIS,success,,REF69552637
T046834,2025-08-21 00:51:57,C00152,M0697,82595.0,EDC,success,,REF31131857
T007620,2026-01-15 03:00:11,C00340,M0545,675120.0,QRIS,success,,REF81547027
T065586,2025-07-20 05:46:17,C01575,M0067,119304.0,QRIS,success,,REF81862724
T000098,2026-05-07 01:08:42,M0409,M0459,571187.0,EDC,pending,DP pembelian,REF95052165
T068861,2025-09-17 02:28:20,C00813,M0431,66299.0,EDC,success,,REF90367320
T058727,2026-06-15 09:31:57,C00174,M0009,234844.0,EDC,success,,REF83318641
T067471,2026-02-06 18:45:16,C01281,M0078,124388.0,QRIS,success,,REF00785459
T048777,2026-05-15 09:31:57,C00989,M0259,25253.0,QRIS,success,,REF74018899
T047827,2025-08-25 18:27:41,C01067,M0204,14231.0,EDC,success,,REF32163192
T018866,2025-09-24 06:39:34,C01677,M0695,749468.0,transfer,success,,REF53981225
T035895,2025-11-28 17:00:52,M0083,M0053,12066408.0,transfer,success,,REF90451189
T006880,2026-02-01 21:46:17,C00792,M0570,289708.0,QRIS,success,,REF92790050
T052855,2026-05-08 07:19:06,C00150,M0036,13616.0,QRIS,success,,REF45710666
T015360,2026-06-20 00:13:28,C00219,M0407,414106.0,transfer,success,,REF11632874
T047867,2025-11-26 17:33:13,C00293,M0410,104360.0,EDC,success,,REF30031529
T004302,2026-05-31 07:23:15,M0164,M0205,1704661.0,transfer,success,Pelunasan,REF60301984
T050640,2025-09-12 13:15:20,C00630,M0531,211485.0,QRIS,success,,REF33123625
T003292,2026-06-01 20:59:15,C00324,M0034,839181.0,QRIS,success,,REF18948242
T025193,2025-07-08 16:42:39,C00193,M0139,695561.0,transfer,success,,REF09960827
T044325,2026-06-10 00:04:16,C01551,M0422,454993.0,QRIS,success,,REF91791156
T021254,2025-10-24 19:56:51,C01335,M0570,794514.0,transfer,success,,REF89065060
T040621,2026-05-02 22:40:39,M0355,M0371,1466195.0,transfer,success,,REF33445162
T016173,2026-01-24 23:15:16,M0017,M0016,5012615.0,transfer,success,,REF60788560
T031379,2025-12-30 05:54:51,C00799,M0376,133257.0,QRIS,success,,REF76409524
T034177,2026-05-15 21:36:05,C00769,M0632,367573.0,transfer,success,,REF88011375
T041426,2025-12-23 13:04:34,C00401,M0372,47470.0,transfer,success,,REF33912037
T007486,2026-06-16 02:22:23,M0428,M0398,1272874.0,transfer,success,Pembayaran bulanan,REF33613074
T021946,2025-10-27 11:57:23,M0530,M0554,19729546.0,transfer,success,Pelunasan,REF16132827
T027903,2025-07-10 15:36:09,M0152,M0157,565142.0,transfer,success,Pembayaran bahan,REF77051202
T025868,2025-07-31 19:02:11,C00931,M0053,345584.0,transfer,success,,REF65924748
T028849,2026-04-03 15:18:33,C00898,M0700,475378.0,EDC,success,,REF71034760
T021374,2026-02-01 13:02:43,C01429,M0593,353228.0,EDC,success,,REF69861470
T010000,2025-08-25 07:46:41,M0453,M0413,22478374.0,EDC,success,Pembayaran bahan,REF84053904
T044545,2025-12-28 22:07:31,C01672,M0265,26768.0,QRIS,success,,REF63918156
T046913,2026-01-01 23:04:35,C01005,M0166,13833.0,EDC,success,,REF14321340
