trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T007630,2026-06-26 10:58:36,M0134,M0176,13727390.0,transfer,success,Bayar supplier,REF49450991,M2M,2026-06-26 10:58:36,10,Friday,2026-06
T004971,2026-01-22 13:38:37,M0005,M0002,4643365.0,transfer,success,Payment invoice,REF35156064,M2M,2026-01-22 13:38:37,13,Thursday,2026-01
T000819,2025-10-07 09:43:22,M0397,M0381,4913842.0,transfer,success,,REF78288817,M2M,2025-10-07 09:43:22,9,Tuesday,2025-10
T019987,2025-08-25 21:25:09,M0348,M0387,14327632.0,EDC,success,Pembelian stok,REF04950666,M2M,2025-08-25 21:25:09,21,Monday,2025-08
T042464,2026-04-27 11:54:52,C01495,M0307,394510.0,QRIS,success,,REF15076839,C2M,2026-04-27 11:54:52,11,Monday,2026-04
T040475,2025-08-14 07:38:51,C00684,M0399,568709.0,EDC,success,,REF03886238,C2M,2025-08-14 07:38:51,7,Thursday,2025-08
T030451,2026-05-30 19:27:07,C00192,M0294,189677.0,EDC,success,,REF51277606,C2M,2026-05-30 19:27:07,19,Saturday,2026-05
T031670,2025-12-01 09:16:28,C00231,M0007,21319.0,transfer,success,,REF11839272,C2M,2025-12-01 09:16:28,9,Monday,2025-12
T041579,2025-11-01 00:40:10,C00168,M0373,175693.0,QRIS,success,,REF13419427,C2M,2025-11-01 00:40:10,0,Saturday,2025-11
T014684,2026-04-17 09:49:06,M0026,M0101,7468216.0,transfer,success,,REF97422812,M2M,2026-04-17 09:49:06,9,Friday,2026-04
T044863,2026-03-08 09:08:58,C00640,M0326,186384.0,QRIS,success,,REF36290293,C2M,2026-03-08 09:08:58,9,Sunday,2026-03
T045295,2026-01-05 21:31:43,C01416,M0408,34426.0,EDC,success,,REF20817872,C2M,2026-01-05 21:31:43,21,Monday,2026-01
T034143,2025-12-12 23:43:54,C00758,M0133,425841.0,QRIS,success,,REF77786378,C2M,2025-12-12 23:43:54,23,Friday,2025-12
T027552,2025-12-07 03:09:12,C01867,M0172,13576.0,QRIS,success,,REF38922790,C2M,2025-12-07 03:09:12,3,Sunday,2025-12
T021937,2026-04-05 02:52:06,M0234,M0258,12272126.0,transfer,success,,REF17680576,M2M,2026-04-05 02:52:06,2,Sunday,2026-04
T032645,2025-10-15 17:05:44,C00299,M0170,211732.0,QRIS,success,,REF79970880,C2M,2025-10-15 17:05:44,17,Wednesday,2025-10
T018392,2026-04-02 02:56:23,M0221,M0264,908566.0,EDC,success,Pembelian stok,REF29962907,M2M,2026-04-02 02:56:23,2,Thursday,2026-04
T009271,2026-05-18 16:52:34,M0174,M0160,3926855.0,transfer,success,DP pembelian,REF65757310,M2M,2026-05-18 16:52:34,16,Monday,2026-05
T024711,2026-04-22 11:42:30,M0130,M0191,1753881.0,QRIS,success,Pembayaran bulanan,REF59308807,M2M,2026-04-22 11:42:30,11,Wednesday,2026-04
T008098,2026-04-22 07:03:07,M0042,M0035,13236611.0,transfer,success,Pembayaran bahan,REF11477991,M2M,2026-04-22 07:03:07,7,Wednesday,2026-04
T008289,2026-01-17 09:44:01,M0361,M0360,11446821.0,transfer,success,,REF73280486,M2M,2026-01-17 09:44:01,9,Saturday,2026-01
T033248,2025-08-13 15:48:51,C01271,M0031,339490.0,EDC,success,,REF45465509,C2M,2025-08-13 15:48:51,15,Wednesday,2025-08
T021474,2026-06-03 10:19:59,M0113,M0076,683375.0,EDC,success,Transfer pembayaran,REF35404892,M2M,2026-06-03 10:19:59,10,Wednesday,2026-06
T024992,2025-08-09 08:29:03,M0392,M0390,12677606.0,transfer,success,,REF10503499,M2M,2025-08-09 08:29:03,8,Saturday,2025-08
T008104,2025-09-09 15:59:58,M0280,M0262,909018.0,QRIS,success,,REF91854807,M2M,2025-09-09 15:59:58,15,Tuesday,2025-09
T018858,2025-12-07 06:41:31,M0181,M0140,1891029.0,transfer,success,,REF04920510,M2M,2025-12-07 06:41:31,6,Sunday,2025-12
T014012,2025-07-08 02:55:46,M0007,M0101,815402.0,transfer,success,Bayar tagihan,REF60325860,M2M,2025-07-08 02:55:46,2,Tuesday,2025-07
T034324,2026-01-24 17:01:36,C01068,M0361,301349.0,QRIS,success,,REF77966019,C2M,2026-01-24 17:01:36,17,Saturday,2026-01
T012045,2026-02-23 02:41:29,M0336,M0287,2609397.0,transfer,success,Pembayaran bahan,REF37241655,M2M,2026-02-23 02:41:29,2,Monday,2026-02
T005445,2025-09-17 14:02:22,M0125,M0199,14741919.0,transfer,success,,REF92270078,M2M,2025-09-17 14:02:22,14,Wednesday,2025-09
T032106,2026-01-13 08:13:28,C00092,M0291,48815.0,QRIS,success,,REF39304462,C2M,2026-01-13 08:13:28,8,Tuesday,2026-01
T007323,2026-02-23 14:47:12,M0095,M0072,2499795.0,QRIS,success,,REF61183672,M2M,2026-02-23 14:47:12,14,Monday,2026-02
T000631,2026-06-03 22:31:57,M0277,M0264,3227140.0,EDC,success,,REF73334549,M2M,2026-06-03 22:31:57,22,Wednesday,2026-06
T001981,2025-12-24 23:21:00,M0302,M0395,889667.0,transfer,success,DP pembelian,REF04537008,M2M,2025-12-24 23:21:00,23,Wednesday,2025-12
T032728,2025-10-18 01:35:17,C00584,M0277,114862.0,QRIS,success,,REF55270990,C2M,2025-10-18 01:35:17,1,Saturday,2025-10
T029465,2025-12-11 02:35:12,C01856,M0338,21189.0,QRIS,success,,REF62809049,C2M,2025-12-11 02:35:12,2,Thursday,2025-12
T044994,2026-06-01 05:43:38,C01737,M0033,174482.0,EDC,success,,REF10014915,C2M,2026-06-01 05:43:38,5,Monday,2026-06
T000718,2025-11-20 16:50:08,M0373,M0341,2072209.0,transfer,success,,REF26703047,M2M,2025-11-20 16:50:08,16,Thursday,2025-11
T002281,2026-06-15 23:43:24,M0196,M0146,716776.0,QRIS,success,Bayar tagihan,REF23411434,M2M,2026-06-15 23:43:24,23,Monday,2026-06
T002152,2025-12-18 17:52:50,M0340,M0287,8920565.0,unknown,success,Pembayaran bahan,REF62290926,M2M,2025-12-18 17:52:50,17,Thursday,2025-12
T020781,2025-09-29 05:46:53,M0163,M0149,17552508.0,transfer,success,Pembayaran bulanan,REF23123856,M2M,2025-09-29 05:46:53,5,Monday,2025-09
T030661,2026-01-28 06:15:29,C01406,M0070,185641.0,EDC,success,,REF35232202,C2M,2026-01-28 06:15:29,6,Wednesday,2026-01
T004272,2026-03-24 21:44:19,M0142,M0165,11087064.0,transfer,success,Transfer pembayaran,REF06210984,M2M,2026-03-24 21:44:19,21,Tuesday,2026-03
T013681,2026-02-01 23:38:42,M0361,M0387,984318.0,transfer,success,Bayar tagihan,REF17151330,M2M,2026-02-01 23:38:42,23,Sunday,2026-02
T034899,2026-03-25 02:15:20,C01708,M0345,44928.0,QRIS,success,,REF99795859,C2M,2026-03-25 02:15:20,2,Wednesday,2026-03
T038326,2025-11-05 10:52:16,C00641,M0189,109507.0,QRIS,success,,REF67929089,C2M,2025-11-05 10:52:16,10,Wednesday,2025-11
T022221,2026-05-21 22:16:27,M0388,M0400,428389000.0,transfer,success,Bayar supplier,REF60686170,M2M,2026-05-21 22:16:27,22,Thursday,2026-05
T006061,2025-10-21 14:21:12,M0175,M0165,8156637.0,transfer,success,Pembayaran bulanan,REF25408385,M2M,2025-10-21 14:21:12,14,Tuesday,2025-10
T013040,2026-01-28 16:56:19,M0366,M0364,2399673.0,transfer,success,DP pembelian,REF25946399,M2M,2026-01-28 16:56:19,16,Wednesday,2026-01
T006415,2025-09-05 09:23:07,M0174,M0160,1339053.0,transfer,success,Bayar supplier,REF46104278,M2M,2025-09-05 09:23:07,9,Friday,2025-09
T014969,2026-04-10 03:59:29,M0161,M0162,1959693.0,QRIS,success,Payment invoice,REF24086494,M2M,2026-04-10 03:59:29,3,Friday,2026-04
T013687,2026-01-16 23:57:39,M0275,M0401,725017.0,transfer,success,Pelunasan,REF87668461,M2M,2026-01-16 23:57:39,23,Friday,2026-01
T004845,2026-05-12 07:51:00,M0042,M0035,7351831.0,transfer,success,,REF75681123,M2M,2026-05-12 07:51:00,7,Tuesday,2026-05
T023176,2025-09-07 00:03:04,M0333,M0287,1017540.0,transfer,success,Transfer pembayaran,REF81291945,M2M,2025-09-07 00:03:04,0,Sunday,2025-09
T041227,2026-02-09 03:32:56,C00364,M0031,29364.0,QRIS,success,,REF29645184,C2M,2026-02-09 03:32:56,3,Monday,2026-02
T007029,2026-03-20 02:10:41,M0267,M0231,5078640.0,QRIS,success,,REF73419133,M2M,2026-03-20 02:10:41,2,Friday,2026-03
T006566,2026-06-16 02:35:19,M0106,M0035,1343443.0,EDC,success,Pelunasan,REF85149957,M2M,2026-06-16 02:35:19,2,Tuesday,2026-06
T045846,2025-07-25 04:56:21,M0388,M0360,1509536.0,EDC,success,Bayar tagihan,REF72313648,M2M,2025-07-25 04:56:21,4,Friday,2025-07
T023237,2026-05-10 22:32:16,M0354,M0369,698997.0,transfer,success,Transfer pembayaran,REF87731896,M2M,2026-05-10 22:32:16,22,Sunday,2026-05
T009912,2026-05-06 16:04:20,M0394,M0363,587548.0,transfer,success,,REF93834761,M2M,2026-05-06 16:04:20,16,Wednesday,2026-05
T015164,2026-03-15 08:09:35,M0136,M0140,1267288.0,transfer,success,Transfer pembayaran,REF67417286,M2M,2026-03-15 08:09:35,8,Sunday,2026-03
T005094,2026-06-16 19:44:27,M0178,M0140,14998012.0,transfer,success,Transfer pembayaran,REF48580256,M2M,2026-06-16 19:44:27,19,Tuesday,2026-06
T010003,2025-12-04 05:22:22,M0379,M0387,532369.0,EDC,success,DP pembelian,REF99416714,M2M,2025-12-04 05:22:22,5,Thursday,2025-12
T008059,2025-10-07 05:24:15,M0026,M0406,8174413.0,unknown,success,,REF49616678,M2M,2025-10-07 05:24:15,5,Tuesday,2025-10
T010649,2025-10-02 00:11:28,M0214,M0401,1612245.0,transfer,success,,REF21633967,M2M,2025-10-02 00:11:28,0,Thursday,2025-10
T031892,2026-01-26 22:58:11,C00589,M0367,13024.0,QRIS,success,,REF06205274,C2M,2026-01-26 22:58:11,22,Monday,2026-01
T039705,2025-08-24 15:23:44,C00080,M0090,35944.0,transfer,success,,REF13037118,C2M,2025-08-24 15:23:44,15,Sunday,2025-08
T042855,2025-10-16 10:05:27,C00069,M0317,176693.0,EDC,success,,REF33959022,C2M,2025-10-16 10:05:27,10,Thursday,2025-10
T023645,2026-05-12 14:44:30,M0247,M0263,12551267.0,unknown,success,Pembelian stok,REF32206524,M2M,2026-05-12 14:44:30,14,Tuesday,2026-05
T018266,2025-11-20 15:59:11,M0238,M0231,2401774.0,QRIS,success,,REF24668474,M2M,2025-11-20 15:59:11,15,Thursday,2025-11
T025236,2026-04-07 03:06:03,M0119,M0101,7487498.0,transfer,success,Bayar supplier,REF34971836,M2M,2026-04-07 03:06:03,3,Tuesday,2026-04
T023345,2025-08-24 22:13:49,M0392,M0383,12860236.0,transfer,success,Bayar supplier,REF84876990,M2M,2025-08-24 22:13:49,22,Sunday,2025-08
T017382,2026-02-06 03:11:40,M0222,M0258,6466999.0,EDC,success,Pelunasan,REF16670116,M2M,2026-02-06 03:11:40,3,Friday,2026-02
T033312,2026-04-11 15:13:16,C00863,M0126,116666.0,QRIS,success,,REF98011468,C2M,2026-04-11 15:13:16,15,Saturday,2026-04
T017231,2025-07-16 21:32:44,M0142,M0165,2524519.0,transfer,success,,REF51663220,M2M,2025-07-16 21:32:44,21,Wednesday,2025-07
T039630,2026-03-04 13:44:32,C01618,M0359,40737.0,EDC,success,,REF98672279,C2M,2026-03-04 13:44:32,13,Wednesday,2026-03
T002785,2025-10-16 15:15:31,M0254,M0223,3749509.0,transfer,success,Pembelian stok,REF40617224,M2M,2025-10-16 15:15:31,15,Thursday,2025-10
T003350,2025-08-23 10:37:28,M0023,M0030,690562.0,transfer,success,Bayar tagihan,REF00226796,M2M,2025-08-23 10:37:28,10,Saturday,2025-08
T005013,2025-11-17 09:08:48,M0288,M0313,10156409.0,transfer,success,Pembelian stok,REF01914195,M2M,2025-11-17 09:08:48,9,Monday,2025-11
T040128,2025-10-03 16:21:10,C00095,M0017,161039.0,EDC,success,,REF52100768,C2M,2025-10-03 16:21:10,16,Friday,2025-10
T041476,2025-10-07 05:35:14,C00761,M0402,101882.0,EDC,success,,REF87219292,C2M,2025-10-07 05:35:14,5,Tuesday,2025-10
T008153,2025-08-11 19:19:42,M0271,M0231,8812504.0,transfer,success,Bayar supplier,REF18412336,M2M,2025-08-11 19:19:42,19,Monday,2025-08
T032354,2026-05-06 01:08:22,C00918,M0226,30175.0,transfer,success,,REF16871735,C2M,2026-05-06 01:08:22,1,Wednesday,2026-05
T020418,2025-10-27 12:07:22,M0247,M0206,4356525.0,QRIS,success,,REF84459667,M2M,2025-10-27 12:07:22,12,Monday,2025-10
T018395,2026-06-05 01:44:41,M0163,M0149,6105973.0,transfer,success,,REF89831431,M2M,2026-06-05 01:44:41,1,Friday,2026-06
T042800,2026-04-06 18:35:38,C01611,M0093,420606.0,transfer,success,,REF20820829,C2M,2026-04-06 18:35:38,18,Monday,2026-04
T027185,2025-08-09 19:45:37,C01395,M0353,30987.0,QRIS,success,,REF55051502,C2M,2025-08-09 19:45:37,19,Saturday,2025-08
T043778,2025-08-15 05:59:56,C00562,M0051,208166.0,QRIS,success,,REF12389840,C2M,2025-08-15 05:59:56,5,Friday,2025-08
T030078,2025-08-13 20:00:34,C00022,M0157,49623.0,QRIS,success,,REF84522462,C2M,2025-08-13 20:00:34,20,Wednesday,2025-08
T038693,2026-04-10 04:15:21,C01668,M0159,12782.0,QRIS,success,,REF65472297,C2M,2026-04-10 04:15:21,4,Friday,2026-04
T014247,2026-05-30 15:29:13,M0027,M0035,4979021.0,EDC,success,Pelunasan,REF96105191,M2M,2026-05-30 15:29:13,15,Saturday,2026-05
T043994,2026-05-24 13:30:50,C00996,M0157,45261.0,QRIS,success,,REF28109887,C2M,2026-05-24 13:30:50,13,Sunday,2026-05
T005005,2026-02-17 13:42:12,M0172,M0169,11477739.0,EDC,success,Pembayaran bulanan,REF70361485,M2M,2026-02-17 13:42:12,13,Tuesday,2026-02
T035725,2025-12-04 04:51:25,C01652,M0073,534033.0,EDC,success,,REF90497520,C2M,2025-12-04 04:51:25,4,Thursday,2025-12
T026472,2026-06-12 21:27:42,M0079,M0002,18685849.0,EDC,success,Bayar supplier,REF84790986,M2M,2026-06-12 21:27:42,21,Friday,2026-06
T013976,2025-08-26 11:04:11,M0051,M0034,14052450.0,transfer,success,Pembayaran bahan,REF66886660,M2M,2025-08-26 11:04:11,11,Tuesday,2025-08
T008044,2026-03-31 23:35:53,M0402,M0063,1020676.0,EDC,success,,REF26880293,M2M,2026-03-31 23:35:53,23,Tuesday,2026-03
T015145,2025-08-21 22:58:25,M0197,M0162,3316025.0,transfer,success,Payment invoice,REF48848305,M2M,2025-08-21 22:58:25,22,Thursday,2025-08
T007590,2025-09-14 17:24:31,M0004,M0101,1779168.0,QRIS,success,,REF42720979,M2M,2025-09-14 17:24:31,17,Sunday,2025-09
T035759,2026-06-20 05:26:29,C01879,M0385,189590.0,EDC,success,,REF04713418,C2M,2026-06-20 05:26:29,5,Saturday,2026-06
T033087,2025-09-29 01:23:08,C01288,M0373,27388.0,EDC,success,,REF69166436,C2M,2025-09-29 01:23:08,1,Monday,2025-09
T014708,2025-10-02 00:10:41,M0328,M0287,1480374.0,transfer,success,,REF84073049,M2M,2025-10-02 00:10:41,0,Thursday,2025-10
T027912,2025-12-27 03:07:47,C00579,M0091,32893.0,QRIS,success,,REF81726913,C2M,2025-12-27 03:07:47,3,Saturday,2025-12
T009090,2026-04-22 01:16:14,M0386,M0363,2450354.0,QRIS,success,Pelunasan,REF74474538,M2M,2026-04-22 01:16:14,1,Wednesday,2026-04
T022619,2026-06-16 16:25:09,M0255,M0264,1662416.0,QRIS,success,,REF41595999,M2M,2026-06-16 16:25:09,16,Tuesday,2026-06
T009016,2025-08-03 12:52:34,M0356,M0358,2715377.0,transfer,success,Bayar supplier,REF90713525,M2M,2025-08-03 12:52:34,12,Sunday,2025-08
T045899,2025-11-30 01:04:53,M0099,M0072,13802833.0,transfer,success,Pembayaran bulanan,REF12707251,M2M,2025-11-30 01:04:53,1,Sunday,2025-11
T036427,2025-12-23 17:19:24,C00222,M0130,89786.0,QRIS,success,,REF79297467,C2M,2025-12-23 17:19:24,17,Tuesday,2025-12
T010617,2025-09-22 21:56:03,M0362,M0387,4110617.0,transfer,success,Pelunasan,REF99370042,M2M,2025-09-22 21:56:03,21,Monday,2025-09
T021161,2025-11-24 11:16:10,M0291,M0332,7911121.0,transfer,success,,REF57270137,M2M,2025-11-24 11:16:10,11,Monday,2025-11
T021528,2026-04-06 13:17:04,M0050,M0035,781386.0,transfer,success,Bayar supplier,REF80332768,M2M,2026-04-06 13:17:04,13,Monday,2026-04
T017938,2025-10-01 13:09:16,M0090,M0060,11491373.0,transfer,success,Payment invoice,REF62239301,M2M,2025-10-01 13:09:16,13,Wednesday,2025-10
T005884,2026-04-28 15:44:54,M0056,M0002,10234604.0,QRIS,success,,REF83174336,M2M,2026-04-28 15:44:54,15,Tuesday,2026-04
T039897,2025-11-26 07:13:39,C00777,M0038,24692.0,QRIS,success,,REF37056846,C2M,2025-11-26 07:13:39,7,Wednesday,2025-11
T014203,2025-10-04 08:48:56,M0039,M0034,748139.0,EDC,success,Pelunasan,REF04441689,M2M,2025-10-04 08:48:56,8,Saturday,2025-10
T013589,2026-03-15 08:48:15,M0268,M0230,12700848.0,transfer,success,,REF50967583,M2M,2026-03-15 08:48:15,8,Sunday,2026-03
T007526,2026-06-30 05:59:01,M0404,M0129,12797920.0,QRIS,success,Pembayaran bulanan,REF63107468,M2M,2026-06-30 05:59:01,5,Tuesday,2026-06
T039990,2025-07-23 13:53:47,C00702,M0168,140103.0,EDC,success,,REF86922541,C2M,2025-07-23 13:53:47,13,Wednesday,2025-07
T044405,2026-04-27 13:02:16,C01651,M0259,55255.0,QRIS,success,,REF97292317,C2M,2026-04-27 13:02:16,13,Monday,2026-04
T030859,2025-12-20 00:00:34,C00983,M0113,26185.0,EDC,success,,REF94344915,C2M,2025-12-20 00:00:34,0,Saturday,2025-12
T011157,2025-12-22 02:21:03,M0128,M0140,780468.0,transfer,success,DP pembelian,REF86285305,M2M,2025-12-22 02:21:03,2,Monday,2025-12
T018993,2025-08-01 09:25:41,M0033,M0069,9639966.0,EDC,success,DP pembelian,REF65870079,M2M,2025-08-01 09:25:41,9,Friday,2025-08
T008392,2025-07-21 21:59:07,M0232,M0257,497114.0,transfer,success,,REF80675474,M2M,2025-07-21 21:59:07,21,Monday,2025-07
T027517,2025-10-02 20:25:43,C00896,M0226,43495.0,EDC,success,,REF98299006,C2M,2025-10-02 20:25:43,20,Thursday,2025-10
T038075,2025-08-03 00:59:52,C00340,M0145,22790.0,EDC,success,,REF00838714,C2M,2025-08-03 00:59:52,0,Sunday,2025-08
T025697,2025-07-28 21:04:21,M0053,M0096,10394674.0,QRIS,success,,REF83845036,M2M,2025-07-28 21:04:21,21,Monday,2025-07
