trx_id,timestamp,source_id,target_id,amount,channel,payment_type,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T000113,2025-11-12 19:33:51,C00811,M0669,2417642.05,transfer,bank_transfer,success,C2M payment - Automotive,REF94219337,C2M,2025-11-12 19:33:51,19,Wednesday,2025-11
T000114,2026-04-22 10:07:38,C00173,M0681,1382983.64,transfer,bank_transfer,success,C2M payment - Automotive,REF69065097,C2M,2026-04-22 10:07:38,10,Wednesday,2026-04
T000115,2025-08-31 03:47:24,C01326,M0639,779242.09,QRIS,QRIS,success,C2M payment - Automotive,REF44875278,C2M,2025-08-31 03:47:24,3,Sunday,2025-08
T000116,2025-11-02 02:02:52,C01564,M0232,665417.84,QRIS,QRIS,success,C2M payment - Fashion,REF33101134,C2M,2025-11-02 02:02:52,2,Sunday,2025-11
T000117,2025-07-15 19:06:53,C01345,M0522,1753048.6,EDC,debit_on_us,success,C2M payment - Electronics,REF22617888,C2M,2025-07-15 19:06:53,19,Tuesday,2025-07
T000118,2025-11-18 04:48:12,C00446,M0529,1898499.13,transfer,bank_transfer,success,C2M payment - Electronics,REF73758404,C2M,2025-11-18 04:48:12,4,Tuesday,2025-11
T000119,2025-12-29 18:24:44,C01221,M0025,56349.41,QRIS,QRIS,success,C2M payment - F&B,REF23115649,C2M,2025-12-29 18:24:44,18,Monday,2025-12
T000120,2025-07-29 01:37:24,C01688,M0584,460512.38,EDC,credit_card,success,C2M payment - Electronics,REF47677106,C2M,2025-07-29 01:37:24,1,Tuesday,2025-07
T000121,2026-01-22 14:58:28,C01570,M0181,57119.91,transfer,bank_transfer,success,C2M payment - F&B,REF20200019,C2M,2026-01-22 14:58:28,14,Thursday,2026-01
T000122,2026-05-10 15:02:19,M0421,M0417,6298827.85,transfer,bank_transfer,success,M2M settlement - Grocery,REF91971947,M2M,2026-05-10 15:02:19,15,Sunday,2026-05
T000123,2025-08-30 08:17:35,C00811,M0180,159921.85,transfer,bank_transfer,success,C2M payment - F&B,REF58988525,C2M,2025-08-30 08:17:35,8,Saturday,2025-08
T000124,2025-07-10 13:01:47,C01341,M0555,1194353.41,EDC,debit_on_us,success,C2M payment - Electronics,REF20039354,C2M,2025-07-10 13:01:47,13,Thursday,2025-07
T000125,2025-07-10 00:35:09,C00017,M0150,65440.81,QRIS,QRIS,success,C2M payment - F&B,REF28766490,C2M,2025-07-10 00:35:09,0,Thursday,2025-07
T000126,2025-10-14 04:46:18,C01100,M0699,1354663.66,QRIS,QRIS,success,C2M payment - Automotive,REF52474960,C2M,2025-10-14 04:46:18,4,Tuesday,2025-10
T000127,2026-03-29 14:15:47,C00661,M0273,244547.32,EDC,debit_off_us,success,C2M payment - Fashion,REF96368927,C2M,2026-03-29 14:15:47,14,Sunday,2026-03
T000128,2026-05-21 12:00:01,M0110,M0347,3249792.28,transfer,bank_transfer,success,M2M settlement - Fashion,REF48079956,M2M,2026-05-21 12:00:01,12,Thursday,2026-05
T000129,2025-08-05 16:03:02,C00668,M0224,915048.96,QRIS,QRIS,success,C2M payment - Fashion,REF18058622,C2M,2025-08-05 16:03:02,16,Tuesday,2025-08
T000130,2025-12-15 12:17:03,C01697,M0078,47765.15,QRIS,QRIS,success,C2M payment - F&B,REF07575942,C2M,2025-12-15 12:17:03,12,Monday,2025-12
T000131,2026-05-08 19:13:03,C00420,M0620,5402046.04,EDC,debit_off_us,success,C2M payment - Automotive,REF54789293,C2M,2026-05-08 19:13:03,19,Friday,2026-05
T000132,2026-01-28 08:45:35,C00915,M0582,1160720.08,QRIS,QRIS,success,C2M payment - Electronics,REF87728849,C2M,2026-01-28 08:45:35,8,Wednesday,2026-01
T000133,2025-07-21 05:41:12,C01542,M0371,524499.48,QRIS,QRIS,success,C2M payment - Grocery,REF16383554,C2M,2025-07-21 05:41:12,5,Monday,2025-07
T000134,2025-12-24 22:24:41,M0242,M0273,2379864.15,transfer,bank_transfer,success,M2M settlement - Fashion,REF89816262,M2M,2025-12-24 22:24:41,22,Wednesday,2025-12
T000135,2026-02-09 23:44:11,C00472,M0389,302203.27,QRIS,QRIS,success,C2M payment - Grocery,REF33479182,C2M,2026-02-09 23:44:11,23,Monday,2026-02
T000136,2026-04-01 17:00:51,C00671,M0307,5181304.62,QRIS,QRIS,success,C2M payment - Fashion,REF61687934,C2M,2026-04-01 17:00:51,17,Wednesday,2026-04
T000137,2025-09-26 01:59:04,M0384,M0215,10105661.12,transfer,bank_transfer,success,M2M settlement - Fashion,REF30974663,M2M,2025-09-26 01:59:04,1,Friday,2025-09
T000138,2025-11-29 09:56:38,M0574,M0224,45699394.61,transfer,bank_transfer,success,M2M settlement - Fashion,REF15478747,M2M,2025-11-29 09:56:38,9,Saturday,2025-11
T000139,2026-06-11 18:20:46,M0034,M0190,11277910.38,transfer,bank_transfer,success,M2M settlement - F&B,REF10074705,M2M,2026-06-11 18:20:46,18,Thursday,2026-06
T000140,2025-11-05 20:38:33,C01878,M0094,111359.96,EDC,debit_on_us,success,C2M payment - F&B,REF84663316,C2M,2025-11-05 20:38:33,20,Wednesday,2025-11
T000141,2026-02-27 12:07:35,C01322,M0200,29268.07,EDC,credit_card,success,C2M payment - F&B,REF77283912,C2M,2026-02-27 12:07:35,12,Friday,2026-02
T000142,2025-09-05 16:15:57,C00821,M0627,1888651.12,EDC,debit_off_us,success,C2M payment - Automotive,REF38984471,C2M,2025-09-05 16:15:57,16,Friday,2025-09
T000143,2025-07-30 12:31:07,M0614,M0257,4619286.29,EDC,debit_on_us,success,M2M settlement - Fashion,REF61939301,M2M,2025-07-30 12:31:07,12,Wednesday,2025-07
T000144,2026-05-04 15:46:24,C00125,M0381,179778.06,EDC,debit_off_us,success,C2M payment - Grocery,REF79505199,C2M,2026-05-04 15:46:24,15,Monday,2026-05
T000145,2025-07-01 11:42:46,C00718,M0095,77871.94,EDC,debit_off_us,success,C2M payment - F&B,REF43336837,C2M,2025-07-01 11:42:46,11,Tuesday,2025-07
T000148,2026-02-17 11:10:21,C00388,M0662,977089.8,EDC,debit_on_us,success,C2M payment - Automotive,REF15862937,C2M,2026-02-17 11:10:21,11,Tuesday,2026-02
T000150,2026-02-26 15:31:39,M0353,M0444,3605473.45,EDC,debit_off_us,success,M2M settlement - Grocery,REF32629293,M2M,2026-02-26 15:31:39,15,Thursday,2026-02
T000151,2025-12-28 19:15:19,C00965,M0487,130948.13,EDC,debit_off_us,success,C2M payment - Grocery,REF65870130,C2M,2025-12-28 19:15:19,19,Sunday,2025-12
T000152,2025-09-01 13:26:57,C00692,M0361,239639.81,QRIS,QRIS,success,C2M payment - Grocery,REF94208175,C2M,2025-09-01 13:26:57,13,Monday,2025-09
T000153,2025-07-22 04:31:14,C01393,M0477,679336.86,QRIS,QRIS,success,C2M payment - Grocery,REF79216209,C2M,2025-07-22 04:31:14,4,Tuesday,2025-07
T000155,2025-07-03 01:52:30,M0350,M0232,41584947.74,transfer,bank_transfer,success,M2M settlement - Fashion,REF29300673,M2M,2025-07-03 01:52:30,1,Thursday,2025-07
T000156,2025-11-18 20:32:34,C01389,M0025,95461.34,EDC,debit_on_us,success,C2M payment - F&B,REF35455439,C2M,2025-11-18 20:32:34,20,Tuesday,2025-11
T000157,2026-03-18 17:49:49,C01677,M0139,65303.51,QRIS,QRIS,success,C2M payment - F&B,REF26592581,C2M,2026-03-18 17:49:49,17,Wednesday,2026-03
T000158,2025-12-30 22:12:55,C00996,M0402,455771.13,QRIS,QRIS,success,C2M payment - Grocery,REF14161752,C2M,2025-12-30 22:12:55,22,Tuesday,2025-12
T000159,2025-07-27 11:16:24,C01830,M0380,345451.99,transfer,bank_transfer,success,C2M payment - Grocery,REF76418058,C2M,2025-07-27 11:16:24,11,Sunday,2025-07
T000160,2026-04-07 00:20:15,C00978,M0417,136511.28,EDC,debit_off_us,success,C2M payment - Grocery,REF37040739,C2M,2026-04-07 00:20:15,0,Tuesday,2026-04
T000161,2025-07-21 23:50:30,C01877,M0380,364802.52,QRIS,QRIS,success,C2M payment - Grocery,REF98860355,C2M,2025-07-21 23:50:30,23,Monday,2025-07
T000162,2025-07-05 19:36:31,M0598,M0066,8232265.89,transfer,bank_transfer,success,M2M settlement - F&B,REF86124269,M2M,2025-07-05 19:36:31,19,Saturday,2025-07
T000163,2026-05-30 01:23:35,M0623,M0079,17046404.0,transfer,bank_transfer,success,M2M settlement - F&B,REF41486361,M2M,2026-05-30 01:23:35,1,Saturday,2026-05
