trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T003350,2025-08-23 10:37:28,M0023,M0030,690562.0,transfer,success,Bayar tagihan,REF00226796,M2M,2025-08-23 10:37:28,10,Saturday,2025-08
T008153,2025-08-11 19:19:42,M0271,M0231,8812504.0,transfer,success,Bayar supplier,REF18412336,M2M,2025-08-11 19:19:42,19,Monday,2025-08
T018395,2026-06-05 01:44:41,M0163,M0149,6105973.0,transfer,success,,REF89831431,M2M,2026-06-05 01:44:41,1,Friday,2026-06
T014247,2026-05-30 15:29:13,M0027,M0035,4979021.0,EDC,success,Pelunasan,REF96105191,M2M,2026-05-30 15:29:13,15,Saturday,2026-05
T026472,2026-06-12 21:27:42,M0079,M0002,18685849.0,EDC,success,Bayar supplier,REF84790986,M2M,2026-06-12 21:27:42,21,Friday,2026-06
T013976,2025-08-26 11:04:11,M0051,M0034,14052450.0,transfer,success,Pembayaran bahan,REF66886660,M2M,2025-08-26 11:04:11,11,Tuesday,2025-08
T015145,2025-08-21 22:58:25,M0197,M0162,3316025.0,transfer,success,Payment invoice,REF48848305,M2M,2025-08-21 22:58:25,22,Thursday,2025-08
T022619,2026-06-16 16:25:09,M0255,M0264,1662416.0,QRIS,success,,REF41595999,M2M,2026-06-16 16:25:09,16,Tuesday,2026-06
T045899,2025-11-30 01:04:53,M0099,M0072,13802833.0,transfer,success,Pembayaran bulanan,REF12707251,M2M,2025-11-30 01:04:53,1,Sunday,2025-11
T010617,2025-09-22 21:56:03,M0362,M0387,4110617.0,transfer,success,Pelunasan,REF99370042,M2M,2025-09-22 21:56:03,21,Monday,2025-09
T021161,2025-11-24 11:16:10,M0291,M0332,7911121.0,transfer,success,,REF57270137,M2M,2025-11-24 11:16:10,11,Monday,2025-11
T005884,2026-04-28 15:44:54,M0056,M0002,10234604.0,QRIS,success,,REF83174336,M2M,2026-04-28 15:44:54,15,Tuesday,2026-04
T014203,2025-10-04 08:48:56,M0039,M0034,748139.0,EDC,success,Pelunasan,REF04441689,M2M,2025-10-04 08:48:56,8,Saturday,2025-10
T013589,2026-03-15 08:48:15,M0268,M0230,12700848.0,transfer,success,,REF50967583,M2M,2026-03-15 08:48:15,8,Sunday,2026-03
T007526,2026-06-30 05:59:01,M0404,M0129,12797920.0,QRIS,success,Pembayaran bulanan,REF63107468,M2M,2026-06-30 05:59:01,5,Tuesday,2026-06
T011157,2025-12-22 02:21:03,M0128,M0140,780468.0,transfer,success,DP pembelian,REF86285305,M2M,2025-12-22 02:21:03,2,Monday,2025-12
T008392,2025-07-21 21:59:07,M0232,M0257,497114.0,transfer,success,,REF80675474,M2M,2025-07-21 21:59:07,21,Monday,2025-07
T025697,2025-07-28 21:04:21,M0053,M0096,10394674.0,QRIS,success,,REF83845036,M2M,2025-07-28 21:04:21,21,Monday,2025-07
T011273,2026-04-04 00:57:32,M0052,M0035,1600481.0,EDC,success,Payment invoice,REF53197453,M2M,2026-04-04 00:57:32,0,Saturday,2026-04
T019101,2026-01-14 08:59:02,M0267,M0231,1447264.0,transfer,success,Pembayaran bahan,REF12899314,M2M,2026-01-14 08:59:02,8,Wednesday,2026-01
T008937,2026-01-25 12:35:11,M0181,M0135,5874750.0,transfer,success,Pelunasan,REF03181912,M2M,2026-01-25 12:35:11,12,Sunday,2026-01
T025113,2026-03-20 15:27:22,M0247,M0258,7006792.0,transfer,success,Bayar tagihan,REF35184682,M2M,2026-03-20 15:27:22,15,Friday,2026-03
T002598,2025-09-17 08:12:53,M0128,M0147,11420673.0,QRIS,success,Pelunasan,REF41028730,M2M,2025-09-17 08:12:53,8,Wednesday,2025-09
T001666,2025-12-19 16:13:03,M0379,M0387,11083891.0,transfer,success,DP pembelian,REF07550603,M2M,2025-12-19 16:13:03,16,Friday,2025-12
T001085,2026-03-02 04:59:07,M0026,M0406,3964627.0,EDC,success,Payment invoice,REF91632664,M2M,2026-03-02 04:59:07,4,Monday,2026-03
T002510,2025-09-22 01:04:41,M0128,M0141,2236602.0,EDC,success,Pelunasan,REF38205689,M2M,2025-09-22 01:04:41,1,Monday,2025-09
T012610,2025-07-20 16:02:39,M0268,M0202,8802311.0,transfer,success,,REF87534151,M2M,2025-07-20 16:02:39,16,Sunday,2025-07
T011866,2026-02-10 21:29:14,M0071,M0076,7284790.0,EDC,success,,REF65851840,M2M,2026-02-10 21:29:14,21,Tuesday,2026-02
T016568,2025-12-13 21:07:57,M0254,M0276,1162302.0,transfer,success,,REF13362343,M2M,2025-12-13 21:07:57,21,Saturday,2025-12
T009520,2026-06-18 07:52:03,M0178,M0140,880867.0,transfer,success,Pembayaran bahan,REF70718406,M2M,2026-06-18 07:52:03,7,Thursday,2026-06
T013535,2025-12-27 17:19:44,M0259,M0245,5525002.0,transfer,success,,REF17428464,M2M,2025-12-27 17:19:44,17,Saturday,2025-12
T002186,2026-02-23 22:54:37,M0394,M0342,1181345.0,transfer,success,DP pembelian,REF35340699,M2M,2026-02-23 22:54:37,22,Monday,2026-02
T017272,2025-08-24 16:24:08,M0239,M0231,3912931.0,transfer,success,,REF99443450,M2M,2025-08-24 16:24:08,16,Sunday,2025-08
T010329,2025-07-01 09:19:54,M0156,M0129,1531819.0,transfer,success,,REF88018814,M2M,2025-07-01 09:19:54,9,Tuesday,2025-07
T019018,2025-11-30 13:25:10,M0267,M0231,1673906.0,EDC,success,,REF51315198,M2M,2025-11-30 13:25:10,13,Sunday,2025-11
T025553,2026-04-15 15:40:03,M0106,M0248,557207.0,QRIS,success,,REF11962678,M2M,2026-04-15 15:40:03,15,Wednesday,2026-04
T010214,2025-07-12 13:52:48,M0266,M0257,9458943.0,unknown,success,Pembayaran bahan,REF74576443,M2M,2025-07-12 13:52:48,13,Saturday,2025-07
T002473,2026-04-20 04:10:08,M0221,M0244,1747434.0,EDC,success,Pembayaran bulanan,REF05440151,M2M,2026-04-20 04:10:08,4,Monday,2026-04
T004309,2025-09-21 05:00:04,M0016,M0077,7296906.0,QRIS,success,Pembayaran bahan,REF72425886,M2M,2025-09-21 05:00:04,5,Sunday,2025-09
T009668,2026-04-03 15:18:29,M0106,M0018,1247580.0,QRIS,success,,REF56618042,M2M,2026-04-03 15:18:29,15,Friday,2026-04
T020530,2025-12-28 11:15:47,M0274,M0202,14234246.0,transfer,success,,REF54567884,M2M,2025-12-28 11:15:47,11,Sunday,2025-12
T020012,2026-03-17 17:43:55,M0271,M0201,1082069.0,transfer,success,,REF57019438,M2M,2026-03-17 17:43:55,17,Tuesday,2026-03
T012924,2025-07-13 19:45:29,M0122,M0141,4022345.0,transfer,success,Pembelian stok,REF24453875,M2M,2025-07-13 19:45:29,19,Sunday,2025-07
T015825,2025-08-24 21:19:52,M0014,M0035,6488216.0,QRIS,success,,REF67227964,M2M,2025-08-24 21:19:52,21,Sunday,2025-08
T025424,2026-01-08 21:04:43,M0359,M0387,3593001.0,QRIS,success,Transfer pembayaran,REF52981284,M2M,2026-01-08 21:04:43,21,Thursday,2026-01
T021261,2025-09-20 13:10:44,M0154,M0164,917958.0,transfer,success,,REF19358915,M2M,2025-09-20 13:10:44,13,Saturday,2025-09
T020909,2025-07-15 22:47:01,M0266,M0244,11898081.0,EDC,success,,REF85742677,M2M,2025-07-15 22:47:01,22,Tuesday,2025-07
T015517,2025-08-23 17:31:27,M0310,M0287,1470384.0,QRIS,success,Payment invoice,REF99628309,M2M,2025-08-23 17:31:27,17,Saturday,2025-08
T012922,2025-08-20 09:09:59,M0251,M0231,1251716.0,transfer,success,,REF44094323,M2M,2025-08-20 09:09:59,9,Wednesday,2025-08
T011321,2026-04-22 05:47:32,M0174,M0140,4143413.0,transfer,success,Pembayaran bahan,REF27919774,M2M,2026-04-22 05:47:32,5,Wednesday,2026-04
T009514,2026-02-01 07:13:41,M0298,M0308,1200746.0,QRIS,success,Bayar supplier,REF89351754,M2M,2026-02-01 07:13:41,7,Sunday,2026-02
T000925,2025-07-07 23:50:59,M0241,M0262,13076891.0,transfer,success,,REF79827139,M2M,2025-07-07 23:50:59,23,Monday,2025-07
T014936,2025-12-06 09:40:29,M0389,M0358,21921691.0,transfer,success,,REF36154972,M2M,2025-12-06 09:40:29,9,Saturday,2025-12
T013935,2026-03-11 17:18:41,M0178,M0192,8902812.0,EDC,success,,REF75835572,M2M,2026-03-11 17:18:41,17,Wednesday,2026-03
T023045,2025-08-24 16:58:47,M0197,M0135,14651680.0,QRIS,success,Bayar tagihan,REF43819864,M2M,2025-08-24 16:58:47,16,Sunday,2025-08
T012167,2026-03-04 00:45:03,M0189,M0160,9080738.0,transfer,success,,REF11729908,M2M,2026-03-04 00:45:03,0,Wednesday,2026-03
T020782,2026-03-16 15:23:10,M0375,M0360,4307980.0,QRIS,success,,REF13948608,M2M,2026-03-16 15:23:10,15,Monday,2026-03
T010230,2025-07-01 03:36:45,M0155,M0274,20695960.0,transfer,success,Transfer pembayaran,REF88955030,M2M,2025-07-01 03:36:45,3,Tuesday,2025-07
T021876,2026-06-10 09:25:47,M0393,M0360,10400461.0,transfer,success,,REF90044314,M2M,2026-06-10 09:25:47,9,Wednesday,2026-06
T007172,2025-07-06 04:17:44,M0280,M0245,3025010.0,QRIS,success,Bayar supplier,REF57347216,M2M,2025-07-06 04:17:44,4,Sunday,2025-07
T017899,2026-01-19 09:04:34,M0315,M0287,3663549.0,transfer,success,Payment invoice,REF00903516,M2M,2026-01-19 09:04:34,9,Monday,2026-01
T019619,2025-12-30 00:13:34,M0001,M0114,1964230.0,QRIS,success,Pembayaran bulanan,REF90906366,M2M,2025-12-30 00:13:34,0,Tuesday,2025-12
T006013,2025-08-16 16:58:44,M0215,M0264,684313.0,QRIS,success,Pembelian stok,REF89759241,M2M,2025-08-16 16:58:44,16,Saturday,2025-08
T009464,2025-12-02 23:43:28,M0320,M0287,729959.0,transfer,success,Transfer pembayaran,REF93456707,M2M,2025-12-02 23:43:28,23,Tuesday,2025-12
T019428,2026-05-15 16:02:31,M0145,M0140,1183208.0,transfer,success,DP pembelian,REF91535074,M2M,2026-05-15 16:02:31,16,Friday,2026-05
T016266,2026-06-22 17:47:22,M0250,M0231,2270977.0,transfer,success,Pembayaran bahan,REF21188294,M2M,2026-06-22 17:47:22,17,Monday,2026-06
T002841,2025-08-16 13:09:29,M0234,M0258,12066054.0,EDC,success,,REF62852399,M2M,2025-08-16 13:09:29,13,Saturday,2025-08
T006648,2026-06-16 16:59:15,M0366,M0358,669157.0,QRIS,success,,REF70718148,M2M,2026-06-16 16:59:15,16,Tuesday,2026-06
T002398,2026-06-07 07:46:30,M0102,M0077,160667900.0,transfer,success,,REF22071278,M2M,2026-06-07 07:46:30,7,Sunday,2026-06
T019507,2026-03-27 01:40:45,M0153,M0166,873168.0,EDC,success,,REF75792104,M2M,2026-03-27 01:40:45,1,Friday,2026-03
T007239,2025-12-04 03:14:53,M0366,M0364,703916.0,transfer,success,Pembayaran bulanan,REF59155420,M2M,2025-12-04 03:14:53,3,Thursday,2025-12
T026120,2026-01-22 06:07:03,M0393,M0381,12158756.0,transfer,success,DP pembelian,REF75126321,M2M,2026-01-22 06:07:03,6,Thursday,2026-01
T021540,2026-01-11 04:33:45,M0010,M0015,1080404.0,transfer,success,,REF22080123,M2M,2026-01-11 04:33:45,4,Sunday,2026-01
T011725,2025-12-15 14:32:41,M0373,M0341,9685553.0,transfer,success,Bayar supplier,REF79059192,M2M,2025-12-15 14:32:41,14,Monday,2025-12
T018740,2025-11-30 23:24:35,M0296,M0287,703226.0,transfer,success,,REF18731603,M2M,2025-11-30 23:24:35,23,Sunday,2025-11
T018584,2026-01-08 00:28:54,M0269,M0261,1081442.0,EDC,success,,REF42266663,M2M,2026-01-08 00:28:54,0,Thursday,2026-01
T008989,2025-12-13 18:33:12,M0352,M0364,1122831.0,QRIS,success,,REF15090976,M2M,2025-12-13 18:33:12,18,Saturday,2025-12
T006587,2026-04-23 10:22:42,M0315,M0313,2456618.0,QRIS,success,DP pembelian,REF15226918,M2M,2026-04-23 10:22:42,10,Thursday,2026-04
T022374,2025-07-19 08:28:48,M0197,M0139,1016978.0,QRIS,success,,REF35889903,M2M,2025-07-19 08:28:48,8,Saturday,2025-07
T022235,2026-06-19 17:43:56,M0385,M0387,542367.0,transfer,success,,REF50845777,M2M,2026-06-19 17:43:56,17,Friday,2026-06
T010837,2026-02-13 20:17:06,M0156,M0176,629882.0,transfer,success,DP pembelian,REF43366221,M2M,2026-02-13 20:17:06,20,Friday,2026-02
T007702,2025-08-14 06:52:51,M0080,M0085,17530771.0,transfer,success,,REF91750481,M2M,2025-08-14 06:52:51,6,Thursday,2025-08
T018027,2025-09-11 01:29:25,M0280,M0278,10263221.0,transfer,success,DP pembelian,REF26079266,M2M,2025-09-11 01:29:25,1,Thursday,2025-09
T009582,2025-09-06 08:59:21,M0297,M0386,535103.0,EDC,success,Transfer pembayaran,REF40849261,M2M,2025-09-06 08:59:21,8,Saturday,2025-09
T018477,2026-01-25 22:34:26,M0323,M0287,1706470.0,QRIS,success,Pembayaran bahan,REF34711227,M2M,2026-01-25 22:34:26,22,Sunday,2026-01
T002729,2025-09-25 00:04:47,M0080,M0035,1121749.0,transfer,success,,REF59078143,M2M,2025-09-25 00:04:47,0,Thursday,2025-09
T016382,2026-01-03 20:30:59,M0161,M0182,6938907.0,transfer,success,Pembayaran bulanan,REF94955846,M2M,2026-01-03 20:30:59,20,Saturday,2026-01
T015106,2026-06-23 20:48:28,M0310,M0287,1948321.0,transfer,success,,REF94336901,M2M,2026-06-23 20:48:28,20,Tuesday,2026-06
T022830,2026-01-22 18:30:18,M0005,M0002,710369.0,EDC,success,Bayar tagihan,REF77376103,M2M,2026-01-22 18:30:18,18,Thursday,2026-01
T020037,2026-02-22 15:31:47,M0209,M0207,1019203.0,QRIS,success,Pembayaran bahan,REF55749786,M2M,2026-02-22 15:31:47,15,Sunday,2026-02
T004525,2026-03-03 02:10:50,M0187,M0176,2556891.0,QRIS,success,,REF02686669,M2M,2026-03-03 02:10:50,2,Tuesday,2026-03
T003955,2025-10-18 08:11:51,M0193,M0182,10951833.0,transfer,success,Payment invoice,REF76082315,M2M,2025-10-18 08:11:51,8,Saturday,2025-10
T017756,2025-08-27 07:50:00,M0116,M0002,8378687.0,transfer,success,Payment invoice,REF01445842,M2M,2025-08-27 07:50:00,7,Wednesday,2025-08
T005879,2026-05-14 01:48:17,M0010,M0015,1064926.0,EDC,success,,REF57943136,M2M,2026-05-14 01:48:17,1,Thursday,2026-05
T015766,2026-03-30 20:22:25,M0197,M0177,4049661.0,QRIS,success,,REF23714945,M2M,2026-03-30 20:22:25,20,Monday,2026-03
T014915,2025-08-06 10:57:12,M0194,M0192,11230889.0,transfer,success,,REF93168315,M2M,2025-08-06 10:57:12,10,Wednesday,2025-08
T011416,2026-05-30 08:49:41,M0215,M0264,3370988.0,QRIS,success,Pelunasan,REF15417996,M2M,2026-05-30 08:49:41,8,Saturday,2026-05
T016622,2025-10-11 11:51:21,M0337,M0308,939958.0,transfer,success,Transfer pembayaran,REF41664605,M2M,2025-10-11 11:51:21,11,Saturday,2025-10
T024540,2025-12-28 00:17:28,M0259,M0261,14028853.0,EDC,success,Pembayaran bulanan,REF87186155,M2M,2025-12-28 00:17:28,0,Sunday,2025-12
T027000,2025-12-25 02:48:00,M0181,M0139,2134566.0,QRIS,success,,REF45338095,M2M,2025-12-25 02:48:00,2,Thursday,2025-12
T006803,2026-04-13 16:56:56,M0155,M0274,1374698.0,QRIS,success,,REF69156009,M2M,2026-04-13 16:56:56,16,Monday,2026-04
T024006,2026-03-29 12:12:52,M0249,M0263,4519969.0,transfer,success,Pembayaran bulanan,REF43501583,M2M,2026-03-29 12:12:52,12,Sunday,2026-03
T024205,2025-09-23 21:38:08,M0106,M0035,2150617.0,transfer,success,Pelunasan,REF00390815,M2M,2025-09-23 21:38:08,21,Tuesday,2025-09
T024672,2026-04-28 19:25:58,M0163,M0191,13085671.0,transfer,success,Pembelian stok,REF70904091,M2M,2026-04-28 19:25:58,19,Tuesday,2026-04
T025529,2025-11-19 03:47:53,M0211,M0231,2402901.0,transfer,success,Bayar tagihan,REF89144774,M2M,2025-11-19 03:47:53,3,Wednesday,2025-11
T009346,2026-06-15 16:43:10,M0377,M0387,2868028.0,transfer,success,Transfer pembayaran,REF91873216,M2M,2026-06-15 16:43:10,16,Monday,2026-06
T008359,2026-02-11 16:12:55,M0193,M0182,1451464.0,QRIS,success,,REF02514253,M2M,2026-02-11 16:12:55,16,Wednesday,2026-02
T023491,2025-11-25 04:30:47,M0119,M0004,688604.0,transfer,success,Bayar tagihan,REF65610829,M2M,2025-11-25 04:30:47,4,Tuesday,2025-11
T011776,2025-08-18 07:21:10,M0293,M0287,6473270.0,EDC,success,Pembayaran bulanan,REF53564881,M2M,2025-08-18 07:21:10,7,Monday,2025-08
T020187,2025-12-07 00:09:09,M0181,M0135,2002004.0,transfer,success,,REF97338884,M2M,2025-12-07 00:09:09,0,Sunday,2025-12
T013277,2026-05-28 03:17:36,M0298,M0308,2140797.0,transfer,success,Payment invoice,REF61649501,M2M,2026-05-28 03:17:36,3,Thursday,2026-05
T007822,2025-11-30 18:37:35,M0247,M0258,2034169.0,transfer,success,Payment invoice,REF54624915,M2M,2025-11-30 18:37:35,18,Sunday,2025-11
T014764,2025-12-09 13:21:12,M0107,M0035,512102.0,transfer,success,,REF47740843,M2M,2025-12-09 13:21:12,13,Tuesday,2025-12
T000750,2025-08-03 09:49:56,M0052,M0035,1377711.0,transfer,success,Bayar supplier,REF58554673,M2M,2025-08-03 09:49:56,9,Sunday,2025-08
T011994,2026-05-17 10:21:14,M0051,M0034,1239744.0,transfer,success,Pembayaran bahan,REF21087932,M2M,2026-05-17 10:21:14,10,Sunday,2026-05
T002353,2026-06-26 01:05:57,M0109,M0018,600339.0,transfer,success,,REF47437284,M2M,2026-06-26 01:05:57,1,Friday,2026-06
T008324,2026-05-12 20:47:00,M0224,M0201,596415.0,QRIS,success,Payment invoice,REF00924907,M2M,2026-05-12 20:47:00,20,Tuesday,2026-05
T015126,2025-07-27 20:26:51,M0338,M0287,14865625.0,transfer,success,Bayar tagihan,REF38546498,M2M,2025-07-27 20:26:51,20,Sunday,2025-07
T003620,2026-06-12 00:04:13,M0225,M0244,430562.0,transfer,success,Bayar supplier,REF84977708,M2M,2026-06-12 00:04:13,0,Friday,2026-06
T014282,2025-11-20 21:37:54,M0154,M0164,15061402.0,EDC,success,Pelunasan,REF16450068,M2M,2025-11-20 21:37:54,21,Thursday,2025-11
T025870,2025-11-21 14:14:59,M0001,M0114,4452381.0,transfer,success,Pembayaran bahan,REF33289179,M2M,2025-11-21 14:14:59,14,Friday,2025-11
T024347,2025-07-23 08:44:59,M0197,M0182,3251431.0,QRIS,success,Pembayaran bulanan,REF91894907,M2M,2025-07-23 08:44:59,8,Wednesday,2025-07
T009907,2026-04-20 02:26:58,M0089,M0075,5987039.0,transfer,success,Pembayaran bulanan,REF46419256,M2M,2026-04-20 02:26:58,2,Monday,2026-04
