trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T012805,2026-03-25 16:35:04,M0307,M0236,404491.0,EDC,success,Bayar supplier,REF06544452,M2M,2026-03-25 16:35:04,16,Wednesday,2026-03
T020649,2026-03-27 11:01:38,M0495,M0513,636882.0,transfer,success,,REF31140048,M2M,2026-03-27 11:01:38,11,Friday,2026-03
T009328,2025-12-10 22:51:56,M0107,M0199,2801869.0,transfer,success,Pembayaran bulanan,REF43677660,M2M,2025-12-10 22:51:56,22,Wednesday,2025-12
T028322,2026-05-30 03:08:32,M0621,M0629,1304833.0,transfer,success,Pembayaran bulanan,REF79739216,M2M,2026-05-30 03:08:32,3,Saturday,2026-05
T021190,2026-06-23 02:37:08,M0380,M0445,2354672.0,QRIS,success,Transfer pembayaran,REF17740666,M2M,2026-06-23 02:37:08,2,Tuesday,2026-06
T028767,2026-06-22 11:02:09,M0202,M0120,781997.0,EDC,success,Pembayaran bulanan,REF36415494,M2M,2026-06-22 11:02:09,11,Monday,2026-06
T004963,2025-11-03 13:48:46,M0546,M0579,6320704.0,transfer,success,,REF83839635,M2M,2025-11-03 13:48:46,13,Monday,2025-11
T020921,2025-07-21 19:00:26,M0293,M0248,3583093.0,transfer,success,,REF66828056,M2M,2025-07-21 19:00:26,19,Monday,2025-07
T004810,2026-03-11 14:50:50,M0030,M0161,12752182.0,transfer,success,Transfer pembayaran,REF07187401,M2M,2026-03-11 14:50:50,14,Wednesday,2026-03
T023028,2025-10-23 02:17:00,M0134,M0157,6721077.0,transfer,success,Pembayaran bulanan,REF22694694,M2M,2025-10-23 02:17:00,2,Thursday,2025-10
T036983,2025-08-23 01:23:50,M0667,M0622,1396126.0,transfer,success,DP pembelian,REF99907470,M2M,2025-08-23 01:23:50,1,Saturday,2025-08
T011920,2025-07-28 08:57:17,M0228,M0334,1454712.0,QRIS,success,Pembayaran bulanan,REF60968184,M2M,2025-07-28 08:57:17,8,Monday,2025-07
T002906,2025-07-08 13:39:21,M0555,M0590,3162464.0,transfer,success,DP pembelian,REF66585311,M2M,2025-07-08 13:39:21,13,Tuesday,2025-07
T035295,2026-05-02 16:27:41,M0163,M0155,11515712.0,EDC,success,,REF89359674,M2M,2026-05-02 16:27:41,16,Saturday,2026-05
T036824,2026-02-18 16:10:28,M0338,M0248,936622.0,transfer,success,,REF00109942,M2M,2026-02-18 16:10:28,16,Wednesday,2026-02
T015284,2026-03-18 14:33:35,M0232,M0310,388763.0,QRIS,success,Pembayaran bahan,REF09830838,M2M,2026-03-18 14:33:35,14,Wednesday,2026-03
T037144,2025-08-31 02:06:45,M0330,M0242,9635141.0,QRIS,success,Pembayaran bulanan,REF01610434,M2M,2025-08-31 02:06:45,2,Sunday,2025-08
T003130,2026-02-06 18:31:56,M0505,M0553,3584599.0,transfer,success,,REF28871073,M2M,2026-02-06 18:31:56,18,Friday,2026-02
T039919,2026-02-02 17:02:50,M0387,M0437,1905556.0,transfer,success,DP pembelian,REF98020708,M2M,2026-02-02 17:02:50,17,Monday,2026-02
T039411,2025-09-02 23:13:35,M0096,M0056,9946330.0,QRIS,success,,REF09268700,M2M,2025-09-02 23:13:35,23,Tuesday,2025-09
T012731,2026-01-28 16:56:19,M0322,M0242,1683577.0,transfer,success,DP pembelian,REF25946399,M2M,2026-01-28 16:56:19,16,Wednesday,2026-01
T019381,2026-06-06 17:01:51,M0032,M0195,1001559.0,transfer,success,Pembelian stok,REF62769082,M2M,2026-06-06 17:01:51,17,Saturday,2026-06
T010691,2026-05-25 02:46:15,M0312,M0237,1059585.0,EDC,success,,REF01491397,M2M,2026-05-25 02:46:15,2,Monday,2026-05
T030704,2026-01-08 17:53:57,M0280,M0248,7125629.0,transfer,success,Pembayaran bulanan,REF33797865,M2M,2026-01-08 17:53:57,17,Thursday,2026-01
T001919,2025-12-13 11:38:27,M0256,M0220,495000.0,transfer,success,Payment invoice,REF54407546,M2M,2025-12-13 11:38:27,11,Saturday,2025-12
T009693,2025-08-08 15:24:14,M0453,M0368,464039.0,transfer,success,Transfer pembayaran,REF55171703,M2M,2025-08-08 15:24:14,15,Friday,2025-08
T018423,2026-01-13 02:26:48,M0066,M0150,1150371.0,EDC,success,,REF22046872,M2M,2026-01-13 02:26:48,2,Tuesday,2026-01
T037973,2025-09-16 17:47:43,M0063,M0264,707815.0,transfer,success,,REF92033399,M2M,2025-09-16 17:47:43,17,Tuesday,2025-09
T027574,2026-05-31 05:09:10,M0565,M0553,3302767.0,QRIS,success,Bayar tagihan,REF09003934,M2M,2026-05-31 05:09:10,5,Sunday,2026-05
T028073,2025-10-10 08:17:50,M0416,M0477,10221128.0,QRIS,success,,REF44912963,M2M,2025-10-10 08:17:50,8,Friday,2025-10
T034899,2025-07-08 08:28:48,M0358,M0368,2908771.0,transfer,success,Pembayaran bahan,REF62588972,M2M,2025-07-08 08:28:48,8,Tuesday,2025-07
T029266,2025-08-06 10:03:18,M0273,M0346,1101920.0,transfer,success,Pembelian stok,REF87713868,M2M,2025-08-06 10:03:18,10,Wednesday,2025-08
T025574,2026-03-31 22:50:15,M0566,M0579,3920455.0,transfer,success,,REF04201806,M2M,2026-03-31 22:50:15,22,Tuesday,2026-03
T005078,2026-05-29 08:17:37,M0088,M0205,692043.0,transfer,success,,REF36771787,M2M,2026-05-29 08:17:37,8,Friday,2026-05
T010152,2026-04-21 13:46:49,M0392,M0407,16807572.0,transfer,success,Payment invoice,REF06251096,M2M,2026-04-21 13:46:49,13,Tuesday,2026-04
T040156,2026-04-12 08:41:33,M0510,M0540,10737728.0,transfer,success,Payment invoice,REF74983825,M2M,2026-04-12 08:41:33,8,Sunday,2026-04
T037667,2026-04-23 20:10:51,M0560,M0554,579011.0,transfer,success,,REF81688086,M2M,2026-04-23 20:10:51,20,Thursday,2026-04
T017189,2026-01-24 03:15:04,M0479,M0401,5474876.0,QRIS,success,DP pembelian,REF12857075,M2M,2026-01-24 03:15:04,3,Saturday,2026-01
T035895,2025-11-28 17:00:52,M0083,M0053,12066408.0,transfer,success,,REF90451189,M2M,2025-11-28 17:00:52,17,Friday,2025-11
T004302,2026-05-31 07:23:15,M0164,M0205,1704661.0,transfer,success,Pelunasan,REF60301984,M2M,2026-05-31 07:23:15,7,Sunday,2026-05
T040621,2026-05-02 22:40:39,M0355,M0371,1466195.0,transfer,success,,REF33445162,M2M,2026-05-02 22:40:39,22,Saturday,2026-05
T016173,2026-01-24 23:15:16,M0017,M0016,5012615.0,transfer,success,,REF60788560,M2M,2026-01-24 23:15:16,23,Saturday,2026-01
T007486,2026-06-16 02:22:23,M0428,M0398,1272874.0,transfer,success,Pembayaran bulanan,REF33613074,M2M,2026-06-16 02:22:23,2,Tuesday,2026-06
T021946,2025-10-27 11:57:23,M0530,M0554,19729546.0,transfer,success,Pelunasan,REF16132827,M2M,2025-10-27 11:57:23,11,Monday,2025-10
T027903,2025-07-10 15:36:09,M0152,M0157,565142.0,transfer,success,Pembayaran bahan,REF77051202,M2M,2025-07-10 15:36:09,15,Thursday,2025-07
T010000,2025-08-25 07:46:41,M0453,M0413,22478374.0,EDC,success,Pembayaran bahan,REF84053904,M2M,2025-08-25 07:46:41,7,Monday,2025-08
T000710,2025-10-25 15:24:33,M0496,M0570,5296155.0,transfer,success,Pembayaran bahan,REF40090167,M2M,2025-10-25 15:24:33,15,Saturday,2025-10
T031719,2026-04-26 10:01:11,M0302,M0326,2999937.0,transfer,success,,REF66733121,M2M,2026-04-26 10:01:11,10,Sunday,2026-04
T006266,2025-10-03 04:21:29,M0040,M0205,7209465.0,EDC,success,,REF05579980,M2M,2025-10-03 04:21:29,4,Friday,2025-10
T003716,2026-01-05 20:46:18,M0546,M0579,1386995.0,EDC,success,,REF44392810,M2M,2026-01-05 20:46:18,20,Monday,2026-01
T024885,2025-08-27 23:31:06,M0180,M0120,1227844.0,EDC,success,Pembayaran bulanan,REF31513193,M2M,2025-08-27 23:31:06,23,Wednesday,2025-08
T030789,2026-02-23 13:57:14,M0008,M0174,1415929.0,QRIS,success,Bayar supplier,REF50809627,M2M,2026-02-23 13:57:14,13,Monday,2026-02
T036963,2026-06-05 21:41:29,M0375,M0440,2179268.0,QRIS,success,Pembayaran bahan,REF58779562,M2M,2026-06-05 21:41:29,21,Friday,2026-06
T035489,2026-02-02 09:57:56,M0315,M0408,2490958.0,transfer,success,Transfer pembayaran,REF00411469,M2M,2026-02-02 09:57:56,9,Monday,2026-02
T022489,2025-07-27 04:26:58,M0336,M0323,704456.0,transfer,success,,REF49144383,M2M,2025-07-27 04:26:58,4,Sunday,2025-07
T033740,2025-11-13 15:33:06,M0525,M0529,7918761.0,EDC,success,,REF30655695,M2M,2025-11-13 15:33:06,15,Thursday,2025-11
T034856,2025-07-16 06:27:00,M0213,M0320,432483.0,EDC,success,,REF87701827,M2M,2025-07-16 06:27:00,6,Wednesday,2025-07
T018882,2025-12-17 16:44:19,M0239,M0272,10219957.0,EDC,success,DP pembelian,REF25709540,M2M,2025-12-17 16:44:19,16,Wednesday,2025-12
T005091,2026-05-24 10:26:09,M0018,M0153,2405548.0,EDC,success,Pembayaran bulanan,REF05100679,M2M,2026-05-24 10:26:09,10,Sunday,2026-05
T007631,2025-07-09 05:19:45,M0239,M0249,13214146.0,transfer,success,,REF50036446,M2M,2025-07-09 05:19:45,5,Wednesday,2025-07
T007622,2025-11-06 07:27:10,M0422,M0440,2238961.0,transfer,success,,REF88493305,M2M,2025-11-06 07:27:10,7,Thursday,2025-11
T016973,2026-05-08 16:13:03,M0015,M0157,2673060.0,QRIS,success,,REF11098716,M2M,2026-05-08 16:13:03,16,Friday,2026-05
T017420,2025-12-20 11:45:01,M0330,M0271,10180027.0,QRIS,success,Bayar supplier,REF57033500,M2M,2025-12-20 11:45:01,11,Saturday,2025-12
T007200,2026-05-19 13:09:11,M0606,M0612,4101399.0,transfer,success,Pelunasan,REF04592895,M2M,2026-05-19 13:09:11,13,Tuesday,2026-05
T012422,2026-02-23 09:46:49,M0635,M0676,718316.0,transfer,success,,REF72625012,M2M,2026-02-23 09:46:49,9,Monday,2026-02
T035626,2026-05-17 02:32:36,M0392,M0468,2932520.0,QRIS,success,,REF20576377,M2M,2026-05-17 02:32:36,2,Sunday,2026-05
T002607,2025-08-05 17:50:09,M0009,M0187,1886026.0,transfer,success,Transfer pembayaran,REF35544457,M2M,2025-08-05 17:50:09,17,Tuesday,2025-08
T014522,2025-10-17 09:39:37,M0060,M0139,10603385.0,QRIS,success,Bayar tagihan,REF73392187,M2M,2025-10-17 09:39:37,9,Friday,2025-10
T011193,2025-09-03 15:27:38,M0260,M0248,5137985.0,transfer,success,,REF81311512,M2M,2025-09-03 15:27:38,15,Wednesday,2025-09
T007714,2026-05-19 11:52:38,M0411,M0473,2535619.0,transfer,success,Bayar supplier,REF90686420,M2M,2026-05-19 11:52:38,11,Tuesday,2026-05
T025215,2026-01-07 04:43:39,M0630,M0668,6659958.0,transfer,success,,REF93843272,M2M,2026-01-07 04:43:39,4,Wednesday,2026-01
T029599,2025-11-01 15:45:01,M0060,M0205,2331891.0,transfer,success,,REF39428309,M2M,2025-11-01 15:45:01,15,Saturday,2025-11
T002857,2026-06-30 03:35:48,M0240,M0236,11944537.0,transfer,success,Transfer pembayaran,REF09591178,M2M,2026-06-30 03:35:48,3,Tuesday,2026-06
T025303,2026-02-08 03:48:48,M0223,M0274,282353600.0,transfer,success,Bayar tagihan,REF33674496,M2M,2026-02-08 03:48:48,3,Sunday,2026-02
T035277,2025-12-05 07:05:14,M0389,M0459,2208042.0,EDC,success,Transfer pembayaran,REF01845603,M2M,2025-12-05 07:05:14,7,Friday,2025-12
T031567,2025-09-04 06:44:54,M0588,M0528,12070762.0,transfer,success,Pembelian stok,REF62881267,M2M,2025-09-04 06:44:54,6,Thursday,2025-09
T027313,2025-09-02 08:17:18,M0070,M0109,784664.0,QRIS,success,,REF15561369,M2M,2025-09-02 08:17:18,8,Tuesday,2025-09
T012687,2026-03-22 06:23:04,M0679,M0526,20210950.0,transfer,success,Transfer pembayaran,REF61078859,M2M,2026-03-22 06:23:04,6,Sunday,2026-03
T010811,2026-02-04 18:13:04,M0070,M0109,865925.0,transfer,success,Pelunasan,REF21169193,M2M,2026-02-04 18:13:04,18,Wednesday,2026-02
T011627,2025-07-07 09:02:25,M0079,M0042,743019.0,QRIS,success,Pembayaran bulanan,REF68322131,M2M,2025-07-07 09:02:25,9,Monday,2025-07
T014725,2025-11-18 00:56:59,M0191,M0016,879710.0,transfer,success,Pelunasan,REF33115081,M2M,2025-11-18 00:56:59,0,Tuesday,2025-11
T041036,2026-06-16 21:49:06,M0023,M0119,1645043.0,transfer,success,Bayar tagihan,REF23634066,M2M,2026-06-16 21:49:06,21,Tuesday,2026-06
T016599,2026-04-14 09:31:03,M0451,M0376,2592242.0,EDC,success,,REF49305280,M2M,2026-04-14 09:31:03,9,Tuesday,2026-04
T022349,2026-03-03 02:42:02,M0422,M0440,3198964.0,transfer,success,,REF94977593,M2M,2026-03-03 02:42:02,2,Tuesday,2026-03
T000774,2026-01-26 04:15:06,M0311,M0218,8259107.0,EDC,success,Bayar tagihan,REF94865261,M2M,2026-01-26 04:15:06,4,Monday,2026-01
T014706,2025-07-20 06:57:56,M0393,M0473,2405086.0,transfer,success,,REF67423405,M2M,2025-07-20 06:57:56,6,Sunday,2025-07
T034875,2026-06-14 14:13:40,M0588,M0528,1073199.0,transfer,success,DP pembelian,REF56964860,M2M,2026-06-14 14:13:40,14,Sunday,2026-06
T026902,2025-08-08 01:04:37,M0001,M0205,12018266.0,transfer,success,Pembayaran bulanan,REF11362816,M2M,2025-08-08 01:04:37,1,Friday,2025-08
T025640,2026-05-27 02:04:01,M0606,M0700,672976.0,transfer,success,Bayar tagihan,REF26076343,M2M,2026-05-27 02:04:01,2,Wednesday,2026-05
T005470,2026-04-21 09:48:30,M0010,M0200,804259.0,EDC,success,Pembayaran bahan,REF60555278,M2M,2026-04-21 09:48:30,9,Tuesday,2026-04
T040278,2026-03-14 16:43:53,M0267,M0300,2107394.0,transfer,success,Pembayaran bahan,REF05569909,M2M,2026-03-14 16:43:53,16,Saturday,2026-03
T009318,2026-06-14 10:27:39,M0656,M0662,2362353.0,transfer,success,Bayar tagihan,REF09890227,M2M,2026-06-14 10:27:39,10,Sunday,2026-06
T026154,2025-10-14 09:53:11,M0641,M0700,1228062.0,EDC,success,,REF96309712,M2M,2025-10-14 09:53:11,9,Tuesday,2025-10
T034030,2025-10-02 14:39:28,M0694,M0634,15108578.0,transfer,success,,REF14053760,M2M,2025-10-02 14:39:28,14,Thursday,2025-10
T031962,2026-01-23 19:40:42,M0689,M0624,11224242.0,transfer,success,Transfer pembayaran,REF30896265,M2M,2026-01-23 19:40:42,19,Friday,2026-01
T031238,2025-08-13 13:28:26,M0111,M0200,4284158.0,transfer,success,Pelunasan,REF15411861,M2M,2025-08-13 13:28:26,13,Wednesday,2025-08
T005423,2026-01-22 13:10:01,M0280,M0274,922743.0,transfer,success,Transfer pembayaran,REF26996163,M2M,2026-01-22 13:10:01,13,Thursday,2026-01
T002950,2025-08-18 03:31:06,M0020,M0157,1663305.0,QRIS,success,DP pembelian,REF93082156,M2M,2025-08-18 03:31:06,3,Monday,2025-08
T016587,2025-10-31 00:07:04,M0020,M0053,3565141.0,transfer,success,DP pembelian,REF50399039,M2M,2025-10-31 00:07:04,0,Friday,2025-10
T040845,2025-12-11 05:23:18,M0404,M0378,1737608.0,transfer,success,,REF76680755,M2M,2025-12-11 05:23:18,5,Thursday,2025-12
T037482,2025-11-09 18:14:47,M0639,M0602,18057616.0,transfer,success,,REF57028194,M2M,2025-11-09 18:14:47,18,Sunday,2025-11
T018970,2026-06-18 02:33:27,M0653,M0700,9247688.0,transfer,success,,REF32303807,M2M,2026-06-18 02:33:27,2,Thursday,2026-06
T010604,2025-07-08 03:15:08,M0050,M0205,1717338.0,transfer,success,Pembelian stok,REF09165284,M2M,2025-07-08 03:15:08,3,Tuesday,2025-07
T006951,2026-01-11 00:07:50,M0410,M0359,721888.0,transfer,success,,REF88411424,M2M,2026-01-11 00:07:50,0,Sunday,2026-01
T025970,2026-06-25 04:36:52,M0446,M0381,5575618.0,transfer,success,Pembayaran bahan,REF25408004,M2M,2026-06-25 04:36:52,4,Thursday,2026-06
T021140,2026-03-02 01:29:43,M0209,M0053,892249.0,transfer,success,Pelunasan,REF65105115,M2M,2026-03-02 01:29:43,1,Monday,2026-03
T034094,2026-06-02 18:25:12,M0294,M0218,13112986.0,transfer,success,,REF84697075,M2M,2026-06-02 18:25:12,18,Tuesday,2026-06
T018639,2026-02-07 06:13:36,M0051,M0155,740496.0,transfer,success,Pembelian stok,REF49739489,M2M,2026-02-07 06:13:36,6,Saturday,2026-02
T033845,2026-03-28 00:40:06,M0010,M0188,8805596.0,transfer,success,,REF78975780,M2M,2026-03-28 00:40:06,0,Saturday,2026-03
T036394,2026-01-01 21:57:17,M0235,M0227,6893269.0,transfer,success,,REF52507499,M2M,2026-01-01 21:57:17,21,Thursday,2026-01
T032340,2025-11-07 10:19:14,M0664,M0624,2008924.0,transfer,success,Pembayaran bahan,REF66301695,M2M,2025-11-07 10:19:14,10,Friday,2025-11
T028254,2025-08-04 02:23:28,M0068,M0124,5956741.0,transfer,success,Bayar supplier,REF08099959,M2M,2025-08-04 02:23:28,2,Monday,2025-08
T029576,2026-05-23 15:22:46,M0549,M0570,11374967.0,transfer,success,DP pembelian,REF99998099,M2M,2026-05-23 15:22:46,15,Saturday,2026-05
T029126,2025-08-04 01:27:17,M0531,M0570,14720186.0,transfer,success,Transfer pembayaran,REF38164429,M2M,2025-08-04 01:27:17,1,Monday,2025-08
T013876,2025-12-01 01:03:38,M0515,M0591,603711.0,transfer,success,,REF08409177,M2M,2025-12-01 01:03:38,1,Monday,2025-12
T005574,2025-08-25 00:38:44,M0547,M0511,664939.0,transfer,success,DP pembelian,REF55456591,M2M,2025-08-25 00:38:44,0,Monday,2025-08
T038496,2026-01-19 19:13:38,M0569,M0545,4272492.0,transfer,success,Pembayaran bulanan,REF67971038,M2M,2026-01-19 19:13:38,19,Monday,2026-01
T023192,2026-01-18 14:40:19,M0664,M0632,2038992.0,transfer,success,Transfer pembayaran,REF30182753,M2M,2026-01-18 14:40:19,14,Sunday,2026-01
T021609,2025-11-08 18:06:36,M0146,M0199,11149311.0,transfer,success,,REF84995686,M2M,2025-11-08 18:06:36,18,Saturday,2025-11
T025529,2025-09-30 00:01:32,M0327,M0220,17327399.0,transfer,success,Pembayaran bahan,REF50558149,M2M,2025-09-30 00:01:32,0,Tuesday,2025-09
T020432,2025-11-14 01:14:47,M0311,M0310,6835711.0,transfer,success,Bayar tagihan,REF40351086,M2M,2025-11-14 01:14:47,1,Friday,2025-11
T023185,2026-05-09 07:50:51,M0258,M0346,4625342.0,transfer,success,Pembelian stok,REF63597081,M2M,2026-05-09 07:50:51,7,Saturday,2026-05
T013646,2025-11-18 17:16:59,M0224,M0318,1141343.0,QRIS,success,Payment invoice,REF75687678,M2M,2025-11-18 17:16:59,17,Tuesday,2025-11
T036753,2025-11-25 04:08:57,M0350,M0242,11896791.0,EDC,success,Bayar tagihan,REF07233814,M2M,2025-11-25 04:08:57,4,Tuesday,2025-11
T002332,2026-06-18 01:04:33,M0340,M0309,4237205.0,QRIS,success,Pelunasan,REF23684620,M2M,2026-06-18 01:04:33,1,Thursday,2026-06
T011039,2026-01-21 09:24:35,M0280,M0274,1528603.0,transfer,success,,REF04925690,M2M,2026-01-21 09:24:35,9,Wednesday,2026-01
T041977,2025-07-22 08:26:23,M0211,M0323,8002446.0,transfer,success,Pembayaran bulanan,REF64937270,M2M,2025-07-22 08:26:23,8,Tuesday,2025-07
T018354,2025-11-27 01:03:56,M0355,M0425,5942568.0,QRIS,success,Pelunasan,REF32218406,M2M,2025-11-27 01:03:56,1,Thursday,2025-11
T005359,2026-03-08 13:39:11,M0146,M0199,6931062.0,transfer,success,DP pembelian,REF66311905,M2M,2026-03-08 13:39:11,13,Sunday,2026-03
T033445,2026-05-05 13:59:32,M0597,M0634,12302687.0,transfer,success,,REF54338567,M2M,2026-05-05 13:59:32,13,Tuesday,2026-05
T008579,2026-06-16 22:24:54,M0262,M0126,17629255.0,QRIS,success,,REF67127186,M2M,2026-06-16 22:24:54,22,Tuesday,2026-06
T028053,2025-12-27 02:13:51,M0182,M0174,1440155.0,transfer,success,Payment invoice,REF75933882,M2M,2025-12-27 02:13:51,2,Saturday,2025-12
T035969,2026-03-14 02:33:38,M0280,M0274,2765215.0,QRIS,success,,REF75061037,M2M,2026-03-14 02:33:38,2,Saturday,2026-03
T021502,2025-12-05 03:44:22,M0650,M0700,1804607.0,EDC,success,Pembayaran bahan,REF18550862,M2M,2025-12-05 03:44:22,3,Friday,2025-12
T040020,2026-01-03 20:19:07,M0387,M0425,971872.0,transfer,success,,REF70474306,M2M,2026-01-03 20:19:07,20,Saturday,2026-01
T001640,2026-06-30 04:29:57,M0514,M0540,457664.0,QRIS,success,,REF22777267,M2M,2026-06-30 04:29:57,4,Tuesday,2026-06
T009772,2025-08-10 02:19:08,M0387,M0376,4808800.0,QRIS,success,,REF64850196,M2M,2025-08-10 02:19:08,2,Sunday,2025-08
T027923,2026-01-29 18:49:38,M0103,M0147,1706106.0,transfer,success,,REF78087127,M2M,2026-01-29 18:49:38,18,Thursday,2026-01
T031941,2025-07-22 05:24:52,M0564,M0520,1481260.0,transfer,success,,REF19031304,M2M,2025-07-22 05:24:52,5,Tuesday,2025-07
T015932,2025-07-14 16:58:08,M0075,M0081,16059911.0,transfer,success,Payment invoice,REF94795467,M2M,2025-07-14 16:58:08,16,Monday,2025-07
T011203,2026-02-06 08:21:31,M0387,M0437,3810251.0,transfer,success,,REF79834247,M2M,2026-02-06 08:21:31,8,Friday,2026-02
T021292,2026-05-24 11:00:16,M0692,M0633,2204214.0,transfer,success,,REF19752992,M2M,2026-05-24 11:00:16,11,Sunday,2026-05
T016729,2026-05-12 01:06:50,M0472,M0443,10263531.0,transfer,success,Bayar tagihan,REF94362177,M2M,2026-05-12 01:06:50,1,Tuesday,2026-05
T028516,2026-06-20 14:01:32,M0140,M0034,967529.0,QRIS,success,Transfer pembayaran,REF22949622,M2M,2026-06-20 14:01:32,14,Saturday,2026-06
T012514,2026-06-02 15:57:22,M0610,M0623,11334093.0,transfer,success,,REF31189703,M2M,2026-06-02 15:57:22,15,Tuesday,2026-06
T038473,2025-09-05 01:52:48,M0574,M0553,8578068.0,transfer,success,Transfer pembayaran,REF30720939,M2M,2025-09-05 01:52:48,1,Friday,2025-09
T011483,2025-09-14 03:00:40,M0265,M0226,12246813.0,transfer,success,,REF69369925,M2M,2025-09-14 03:00:40,3,Sunday,2025-09
