source_id,target_id,total_amount,avg_amount,trx_count,first_trx,last_trx,primary_channel,unique_channels,relationship_months
M0106,M0018,1904400658.0,56011784.058823526,34,2025-07-02 22:46:50,2026-06-30 22:11:04,transfer,4,12.1
M0106,M0035,103298267.0,4304094.458333333,24,2025-07-07 07:52:09,2026-06-16 02:35:19,transfer,3,11.4
M0106,M0248,120442546.0,4153191.2413793104,29,2025-07-04 07:55:25,2026-06-28 14:08:09,transfer,3,12.0
M0107,M0015,86621823.0,3609242.625,24,2025-07-22 09:05:10,2026-06-26 01:23:00,transfer,4,11.3
M0107,M0030,223852141.0,6218115.027777778,36,2025-07-05 09:27:24,2026-05-24 09:39:02,transfer,4,10.8
M0107,M0035,115434399.0,4275348.111111111,27,2025-07-22 01:50:49,2026-06-26 04:34:47,transfer,3,11.3
M0108,M0002,104927866.0,6172227.411764706,17,2025-07-01 23:41:19,2026-06-17 15:08:35,transfer,3,11.7
M0109,M0018,85227356.0,4734853.111111111,18,2025-07-19 17:44:57,2026-06-26 01:05:57,transfer,3,11.4
M0111,M0018,83835181.0,4657510.055555556,18,2025-07-19 09:58:30,2026-06-19 14:09:31,transfer,3,11.2
M0111,M0035,111007893.0,3827858.379310345,29,2025-07-04 23:21:55,2026-05-02 11:09:14,transfer,3,10.0
M0111,M0077,81264004.0,3869714.476190476,21,2025-07-29 17:43:20,2026-06-12 06:39:23,transfer,3,10.6
M0112,M0015,143820070.0,7990003.888888889,18,2025-08-09 19:34:31,2026-04-30 10:33:10,transfer,3,8.8
M0113,M0035,121633984.0,4865359.36,25,2025-07-15 01:48:17,2026-06-19 22:41:59,transfer,3,11.3
M0113,M0076,112121703.0,4874856.652173913,23,2025-07-07 10:01:28,2026-06-29 07:44:30,transfer,4,11.9
M0113,M0096,162518796.0,6500751.84,25,2025-07-01 07:41:14,2026-06-29 00:30:16,QRIS,4,12.1
M0116,M0002,59074256.0,4219589.714285715,14,2025-07-01 17:54:37,2026-05-21 00:08:50,transfer,3,10.8
M0116,M0025,123672308.0,4580455.851851852,27,2025-07-18 08:53:24,2026-06-25 23:19:31,transfer,3,11.4
M0118,M0054,91921952.0,5745122.0,16,2025-07-12 20:37:55,2026-06-24 17:41:12,transfer,3,11.5
M0119,M0004,94794229.0,4308828.590909091,22,2025-07-18 21:25:39,2026-06-06 06:02:27,transfer,4,10.7
M0119,M0096,110000116.0,5500005.8,20,2025-07-23 12:05:09,2026-06-23 02:07:57,transfer,3,11.1
M0120,M0076,146594028.0,4886467.6,30,2025-07-18 01:33:51,2026-06-29 20:08:40,transfer,3,11.5
M0121,M0131,159196841.0,5685601.464285715,28,2025-07-16 14:33:37,2026-06-11 02:55:38,transfer,3,11.0
M0121,M0140,83427397.0,3972733.1904761903,21,2025-07-03 11:47:44,2026-06-03 01:15:09,transfer,3,11.1
M0121,M0141,85634876.0,3425395.04,25,2025-07-17 11:52:37,2026-06-13 23:12:16,transfer,3,11.0
M0121,M0160,113947731.0,4557909.24,25,2025-07-28 03:51:41,2026-06-21 11:17:35,transfer,3,10.9
M0122,M0140,87844059.0,3513762.36,25,2025-07-14 10:55:51,2026-06-29 09:49:50,transfer,3,11.6
M0122,M0141,219919008.0,6468206.117647059,34,2025-07-07 16:31:35,2026-06-29 10:56:41,transfer,3,11.9
M0122,M0192,163210371.0,6044828.555555556,27,2025-07-13 05:35:38,2026-06-24 07:05:21,transfer,3,11.5
M0124,M0140,150964092.0,5591262.666666667,27,2025-07-18 16:08:31,2026-06-11 10:17:23,transfer,4,10.9
M0124,M0151,103678465.0,3839943.1481481483,27,2025-07-18 09:30:12,2026-06-29 06:21:06,transfer,3,11.5
M0124,M0160,121191661.0,4328273.607142857,28,2025-07-08 07:56:48,2026-06-26 11:12:26,transfer,3,11.8
M0124,M0176,136585145.0,5058709.074074074,27,2025-08-10 17:34:23,2026-06-30 01:51:36,transfer,3,10.8
M0125,M0177,216664868.0,5701707.052631579,38,2025-07-09 05:06:15,2026-06-17 01:59:42,transfer,3,11.4
M0125,M0179,91329622.0,4349029.619047619,21,2025-07-05 08:33:18,2026-05-24 18:28:48,transfer,3,10.8
M0128,M0127,140565093.0,5406349.730769231,26,2025-07-08 15:36:07,2026-06-19 02:19:40,transfer,3,11.5
M0128,M0140,120046724.0,4001557.466666667,30,2025-07-05 22:59:28,2026-06-10 21:18:53,transfer,4,11.3
M0128,M0141,109785012.0,4066111.5555555555,27,2025-07-04 13:39:40,2026-05-25 01:09:03,transfer,3,10.8
M0128,M0147,68043656.0,4252728.5,16,2025-07-02 04:49:35,2026-05-04 09:47:11,transfer,3,10.2
M0128,M0160,126008034.0,4846462.846153846,26,2025-07-25 15:19:23,2026-05-06 09:11:39,transfer,4,9.5
M0128,M0195,73126934.0,3656346.7,20,2025-07-05 22:15:49,2026-06-24 11:38:20,transfer,4,11.8
M0133,M0127,132903218.0,5537634.083333333,24,2025-07-13 05:15:35,2026-05-30 12:14:36,transfer,3,10.7
M0133,M0131,101464081.0,5636893.388888889,18,2025-08-18 15:07:23,2026-06-14 15:39:17,transfer,3,10.0
M0133,M0132,140341364.0,5197828.296296297,27,2025-07-06 05:45:55,2026-06-21 17:43:15,transfer,4,11.7
M0133,M0140,100859332.0,4584515.090909091,22,2025-07-09 16:29:49,2026-06-07 05:26:29,transfer,4,11.1
M0133,M0160,228456353.0,12024018.578947369,19,2025-08-12 02:37:28,2026-06-16 09:35:47,transfer,3,10.3
M0133,M0166,92155044.0,4607752.2,20,2025-08-12 20:17:06,2026-06-24 18:06:06,transfer,3,10.5
M0134,M0140,211179157.0,6211151.676470588,34,2025-07-09 07:50:55,2026-06-18 22:52:25,QRIS,3,11.5
M0134,M0160,78419226.0,3734248.8571428573,21,2025-07-14 16:25:23,2026-06-27 03:39:53,transfer,3,11.6
M0134,M0176,138782765.0,5782615.208333333,24,2025-07-02 12:11:40,2026-06-26 10:58:36,transfer,3,11.9
M0142,M0127,154824056.0,4994324.387096774,31,2025-07-06 10:18:03,2026-06-30 23:48:10,transfer,3,12.0
M0142,M0138,157077250.0,5416456.8965517245,29,2025-07-14 17:20:27,2026-06-29 17:23:49,transfer,4,11.7
M0142,M0160,137188932.0,5081071.555555556,27,2025-07-05 20:09:22,2026-06-29 10:06:11,transfer,3,11.9
M0142,M0164,109194950.0,4199805.769230769,26,2025-07-23 16:52:05,2026-06-20 23:57:29,transfer,4,11.1
M0142,M0179,80554624.0,5034664.0,16,2025-07-02 11:04:46,2026-06-14 00:24:30,transfer,3,11.5
M0143,M0131,90427561.0,4759345.315789473,19,2025-07-06 14:49:27,2026-05-15 22:50:08,transfer,3,10.4
M0143,M0140,76494992.0,3642618.6666666665,21,2025-07-26 11:10:18,2026-05-29 08:43:39,transfer,4,10.2
M0143,M0160,85360451.0,5335028.1875,16,2025-08-19 08:20:33,2026-06-25 16:39:36,transfer,3,10.3
M0143,M0164,190234841.0,5141482.189189189,37,2025-07-01 09:40:56,2026-06-09 12:13:14,transfer,3,11.4
M0143,M0195,106745613.0,3953541.222222222,27,2025-07-20 00:27:23,2026-06-18 15:16:56,transfer,3,11.1
M0145,M0135,78729629.0,3749029.9523809524,21,2025-07-24 04:28:23,2026-06-28 09:32:26,QRIS,3,11.3
M0145,M0137,265932298.0,6998218.368421053,38,2025-07-02 21:24:12,2026-06-17 13:48:24,transfer,4,11.6
M0145,M0140,68836826.0,2868201.0833333335,24,2025-07-08 14:39:06,2026-06-17 04:55:22,transfer,3,11.4
M0145,M0182,135375311.0,4834832.535714285,28,2025-07-12 10:13:03,2026-06-25 12:18:12,transfer,3,11.6
M0150,M0129,166479239.0,6165897.740740741,27,2025-07-25 04:24:07,2026-06-08 17:22:49,transfer,3,10.6
M0150,M0140,777603190.0,25083973.870967742,31,2025-07-16 19:10:43,2026-06-18 08:46:34,transfer,4,11.2
M0150,M0149,101319862.0,4405211.391304348,23,2025-07-25 16:19:44,2026-06-27 05:23:02,transfer,3,11.2
M0150,M0191,159640441.0,6140016.961538462,26,2025-07-05 16:41:21,2026-06-18 18:48:39,transfer,4,11.6
M0152,M0140,135952569.0,4385566.741935484,31,2025-07-24 06:14:59,2026-06-29 10:37:29,QRIS,3,11.3
M0152,M0166,175012756.0,5147434.0,34,2025-07-24 01:24:48,2026-06-16 17:14:38,transfer,3,10.9
M0152,M0192,112717271.0,4025616.8214285714,28,2025-07-12 05:57:21,2026-06-22 17:29:59,transfer,3,11.5
M0153,M0140,73269121.0,3489005.761904762,21,2025-07-02 16:16:44,2026-06-08 12:06:06,transfer,3,11.3
M0153,M0166,156280675.0,5388988.793103448,29,2025-08-02 04:07:25,2026-06-27 19:29:08,transfer,4,11.0
M0154,M0132,95818281.0,4562775.285714285,21,2025-07-04 00:34:05,2026-06-10 19:28:54,transfer,3,11.4
M0154,M0137,244131281.0,11625299.095238095,21,2025-07-23 17:37:04,2026-06-08 09:29:29,transfer,3,10.6
M0154,M0140,147378970.0,6140790.416666667,24,2025-07-26 01:52:10,2026-06-27 13:47:23,transfer,3,11.2
M0154,M0141,107878384.0,3479947.870967742,31,2025-07-01 17:01:26,2026-06-07 20:17:47,transfer,3,11.4
M0154,M0164,177813820.0,5229818.235294118,34,2025-07-01 15:08:19,2026-06-12 05:49:40,transfer,4,11.5
M0154,M0182,179774923.0,5287497.735294118,34,2025-07-04 20:19:54,2026-06-23 06:02:41,transfer,4,11.8
M0154,M0192,102460895.0,3794847.962962963,27,2025-07-05 23:29:07,2026-06-26 03:47:54,EDC,3,11.8
M0154,M0195,125793553.0,5031742.12,25,2025-07-06 00:49:30,2026-06-17 13:58:37,transfer,3,11.5
M0155,M0274,110570798.0,5265276.095238095,21,2025-07-01 03:36:45,2026-06-29 23:56:05,transfer,3,12.1
M0155,M0316,212922138.0,7342142.689655173,29,2025-07-11 11:34:55,2026-06-17 08:28:30,transfer,3,11.3
M0156,M0129,137072953.0,5076776.037037037,27,2025-07-01 09:19:54,2026-06-16 16:47:00,transfer,3,11.7
M0156,M0135,109926627.0,5234601.285714285,21,2025-07-03 08:43:40,2026-06-07 20:56:07,transfer,3,11.3
M0156,M0160,125560460.0,3692954.705882353,34,2025-07-02 12:19:28,2026-06-29 07:33:05,transfer,3,12.0
M0156,M0176,78229050.0,3401263.0434782607,23,2025-08-24 11:56:11,2026-06-18 08:15:38,transfer,3,9.9
M0156,M0177,165221050.0,6119298.148148148,27,2025-08-14 03:32:10,2026-06-30 11:15:45,transfer,3,10.7
M0156,M0191,119258606.0,4770344.24,25,2025-08-15 16:14:39,2026-06-27 05:55:54,transfer,3,10.5
M0156,M0195,81892448.0,3560541.217391304,23,2025-07-01 10:31:04,2026-06-27 20:00:51,transfer,3,12.0
M0157,M0052,112481037.0,5624051.85,20,2025-08-06 10:44:22,2026-05-12 07:26:17,transfer,4,9.3
M0157,M0132,128207301.0,7122627.833333333,18,2025-08-12 23:02:29,2026-06-30 07:03:41,QRIS,3,10.7
M0157,M0160,129430727.0,4175184.7419354836,31,2025-07-10 21:50:55,2026-06-19 10:10:26,transfer,3,11.4
M0157,M0182,117358034.0,4694321.36,25,2025-08-10 16:07:03,2026-06-28 03:14:28,transfer,3,10.7
M0161,M0131,117158740.0,5578987.619047619,21,2025-07-04 05:13:41,2026-06-24 07:21:26,transfer,3,11.8
M0161,M0162,214048925.0,5488433.974358974,39,2025-07-08 21:28:50,2026-05-07 00:51:33,transfer,3,10.1
M0161,M0182,110147558.0,3337804.787878788,33,2025-07-13 20:51:40,2026-06-29 12:39:33,transfer,3,11.7
M0161,M0192,97819748.0,3912789.92,25,2025-07-07 00:25:10,2026-06-14 10:54:46,transfer,3,11.4
M0163,M0129,396649589.0,12395299.65625,32,2025-07-09 10:33:19,2026-06-30 00:51:21,transfer,4,11.8
M0163,M0131,99159613.0,4721886.333333333,21,2025-07-09 17:17:00,2026-06-21 05:37:46,QRIS,3,11.5
M0163,M0140,266914745.0,10676589.8,25,2025-07-19 13:23:22,2026-06-29 16:02:02,transfer,4,11.5
M0163,M0149,151408328.0,5220976.827586207,29,2025-07-30 12:16:59,2026-06-21 23:12:38,transfer,3,10.9
M0163,M0151,128018970.0,4923806.538461538,26,2025-07-14 05:05:58,2026-06-29 20:01:43,transfer,3,11.7
M0163,M0160,146647298.0,6983204.666666667,21,2025-07-20 05:19:27,2026-06-09 07:21:16,transfer,3,10.8
M0163,M0191,110971105.0,5284338.333333333,21,2025-07-08 16:24:07,2026-06-12 03:26:09,transfer,3,11.3
M0167,M0131,120304373.0,5230624.9130434785,23,2025-07-03 22:52:30,2026-06-19 08:02:51,transfer,3,11.7
M0167,M0132,1561041013.0,60040038.961538464,26,2025-07-16 16:30:21,2026-06-27 21:12:57,transfer,3,11.5
M0171,M0132,109888076.0,5494403.8,20,2025-07-26 22:48:34,2026-05-12 18:04:08,transfer,3,9.6
M0171,M0147,115735126.0,3990866.4137931033,29,2025-07-02 15:03:57,2026-06-24 08:18:20,transfer,3,11.9
M0171,M0160,126604379.0,4521584.964285715,28,2025-07-23 10:48:37,2026-06-16 11:56:15,transfer,3,10.9
M0171,M0164,74823844.0,3401083.8181818184,22,2025-07-04 18:26:31,2026-06-18 02:28:47,transfer,3,11.6
M0172,M0160,108157482.0,4506561.75,24,2025-07-10 01:17:13,2026-06-30 21:02:55,transfer,3,11.8
M0174,M0131,189761523.0,7590460.92,25,2025-07-02 14:47:27,2026-06-24 04:42:06,transfer,3,11.9
M0174,M0140,533980310.0,28104226.842105262,19,2025-07-06 16:32:26,2026-06-21 08:04:24,transfer,3,11.6
M0174,M0160,63936102.0,3552005.6666666665,18,2025-07-04 19:37:33,2026-05-22 22:22:02,transfer,3,10.7
M0174,M0177,137351856.0,5087105.777777778,27,2025-07-26 07:15:25,2026-06-16 12:44:56,transfer,3,10.8
M0174,M0195,99453719.0,3978148.76,25,2025-07-30 14:35:06,2026-06-27 08:55:14,transfer,2,11.0
M0175,M0127,138234220.0,5316700.769230769,26,2025-08-01 05:51:07,2026-06-12 18:04:04,transfer,3,10.5
M0175,M0129,76960699.0,3848034.95,20,2025-08-13 23:15:54,2026-05-20 07:37:01,transfer,4,9.3
M0175,M0138,140262339.0,5394705.346153846,26,2025-07-03 10:06:18,2026-06-18 10:48:58,transfer,3,11.7
M0175,M0140,69134221.0,3456711.05,20,2025-08-12 14:38:36,2026-06-14 14:19:32,transfer,3,10.2
